379,1540,5.0,1203274195
379,3905,3.0,1218316887
379,3209,2.0,1227897767
379,1543,4.5,1255197634
379,1547,2.5,1219555100
379,1549,4.0,1238885997
379,1560,3.5,1229224519
379,1566,4.0,1229224414
379,5063,3.5,1238885983
379,1574,4.0,1265136712
379,5389,2.5,1237742861
379,633,4.0,1280193744
379,4469,3.0,1262394463
379,1586,4.0,1271694116
379,3239,3.5,1304471448
379,1593,3.5,1278729428
379,1598,4.0,1243784347
379,1600,4.5,1245594146
379,1601,4.5,1248563695
379,1607,1.0,1310742995
379,5398,1.5,1325191824
379,634,5.0,1284220402
379,5400,3.0,1330910373
379,1608,3.5,1250898312
379,3446,3.5,1337908785
379,3249,2.5,1325191862
379,3960,2.0,1284522674
379,3449,3.0,1330910161
379,2517,3.0,1266685912
379,1630,3.5,1305558840
379,1643,2.0,1325191779
379,3983,3.5,1299351013
379,5179,3.5,1325191937
379,3456,4.0,1289705853
379,3984,3.5,1302052252
379,3272,3.5,1342972145
379,4856,2.5,1306518302
379,2497,5.0,1354053689
379,4266,1.5,1325192114
379,1662,2.5,1325191249
379,1665,2.5,1352137991
379,5184,3.5,1312343884
379,5188,2.5,1305558712
379,4844,3.0,1330910443
379,1671,3.0,1333408638
379,1679,4.0,1337908744
379,3997,3.5,1325868326
379,1682,3.0,1333408750
379,5191,2.5,1345582728
379,3466,3.0,1344876409
379,4997,4.0,1357606232
379,1701,4.0,1341073397
379,3474,3.5,1346648156
379,4267,5.0,1441399089
379,1732,3.5,1359996248
379,3476,3.5,1367424496
379,1738,2.5,1405036374
379,573,4.0,1386614981
379,3478,3.0,1357606431
379,3480,3.0,1374511071
379,1749,4.0,1405036192
379,1764,4.0,1361816465
379,1775,4.0,1389026457
379,1776,3.5,1405036355
379,4035,3.5,1405036519
379,1783,4.0,1372432799
379,1784,2.5,1390928719
379,1848,4.5,1432326899
379,1861,2.0,1465156759
379,1869,1.5,1465156786
379,1885,4.0,1444664409
379,1887,3.5,1465156737
379,6746,4.0,1441399394
379,1906,3.5,1465156767
380,504,5.0,1018682625
380,35,3.0,1018645833
380,4644,3.0,1018682775
380,689,3.0,1018646618
380,57,3.0,1018645727
380,4284,3.0,1018646257
380,2524,3.0,1018681695
380,72,3.0,1018645895
380,92,2.0,1018683479
380,101,5.0,1018682666
380,432,2.0,1018646665
380,433,4.0,1018646778
380,728,4.0,1018683212
380,189,5.0,1018646404
380,3016,3.0,1018646479
380,3648,1.0,1018646240
380,827,1.0,1018681624
380,4589,5.0,1018646434
380,4477,3.0,1018682074
380,225,5.0,1018645812
380,882,4.0,1018682074
380,6749,2.0,1018682687
380,940,2.0,1018681730
380,119,5.0,1018681926
380,344,5.0,1018682469
380,4381,4.0,1018682817
380,4565,5.0,1018682726
380,347,2.0,1018682158
380,1089,2.0,1018681711
380,1116,1.0,1018682190
380,1156,2.0,1018683195
380,4670,5.0,1018683560
381,651,3.0,1371829454
381,653,5.0,1371773175
381,22,2.0,1371780980
381,320,1.0,1371829029
381,143,3.5,1371780922
381,44,2.0,1371781558
381,99,3.0,1371773051
381,75,3.0,1371829161
381,737,4.0,1371781646
381,3551,3.0,1371829749
381,164,3.0,1371772409
381,326,5.0,1371780423
381,2171,2.5,1371781814
381,190,2.5,1371773217
381,441,4.0,1371783330
381,330,3.0,1371828916
381,110,3.0,1371780052
381,459,3.0,1371829191
381,334,3.0,1371829243
381,2296,2.0,1371780271
381,3613,5.0,1371773239
381,245,3.5,1371777786
381,463,3.0,1371781052
381,640,4.0,1371780108
381,402,3.0,1371773070
381,940,3.0,1371827177
381,298,2.0,1371787490
381,1059,1.0,1371786188
381,348,2.0,1371772931
381,1098,3.0,1371780090
381,469,4.0,1371786739
381,349,2.0,1371829076
381,1103,3.0,1371828500
381,352,3.0,1371773184
381,2766,3.0,1371781783
381,354,4.0,1371772679
381,1168,2.0,1371772545
381,1208,3.0,1371780211
381,478,4.0,1371773002
381,358,3.0,1371826049
381,479,5.0,1371772584
381,1260,2.5,1371780706
381,4678,3.0,1371772537
381,364,4.0,1371781160
381,366,3.0,1371828380
381,1323,2.0,1371825984
381,5762,1.0,1371827418
381,1339,2.5,1371787372
381,6127,2.0,1371786855
381,370,3.5,1371772779
381,4361,4.0,1371827126
381,3099,4.0,1371777949
381,1397,3.0,1371781325
381,4951,3.0,1371781965
381,6757,3.5,1386364730
381,3151,3.0,1371777985
381,5046,4.0,1371782235
381,3830,2.0,1371786268
381,6173,3.0,1371772692
381,378,2.5,1371826101
381,4747,3.0,1371828408
381,1474,2.0,1371782704
381,1475,4.0,1371779941
381,5207,2.0,1371786905
381,1486,2.0,1371828692
381,1496,5.0,1371786297
381,5311,4.0,1371781283
381,384,1.0,1371780070
381,1512,5.0,1371772686
381,3215,4.0,1371781609
381,6701,2.0,1371787466
381,5696,3.0,1371786252
381,1600,4.0,1371772674
381,1603,2.0,1371827879
381,3105,4.0,1371779945
381,4722,3.0,1371786353
381,635,4.0,1371772677
381,3268,4.0,1374545113
381,1654,5.0,1371772860
381,1655,5.0,1371772695
381,1675,3.0,1371773102
381,1710,2.5,1371772808
381,1713,4.0,1371786389
381,1732,4.0,1371781505
381,1734,4.0,1371780762
382,2071,3.0,852809531
382,421,3.0,852810482
382,49,5.0,852810326
382,2073,3.0,852809443
382,69,5.0,852810325
382,3124,3.0,852806963
382,714,4.0,852806429
382,3619,3.0,852809832
382,506,3.0,852806896
382,722,2.0,852808600
382,433,3.0,852808492
382,729,2.0,852809531
382,172,3.0,789652009
382,435,4.0,852810326
382,4696,2.0,852809319
382,180,4.0,852810527
383,20,3.5,1168644826
383,656,3.0,1153417956
383,662,2.0,1156526026
383,667,3.5,1153158050
383,30,3.0,1153157953
383,690,4.5,1166395798
383,3333,3.0,1153949948
383,64,4.0,1153501701
383,68,3.0,1153740666
383,703,3.0,1153740760
383,79,3.0,1153501193
383,89,5.0,1153155386
383,91,4.0,1153157930
383,2075,1.5,1153149587
383,506,5.0,1153158234
383,103,3.0,1160340256
383,507,4.0,1153949927
383,750,3.0,1153502611
383,179,5.0,1153325345
383,185,3.5,1153937474
383,191,4.0,1153155394
383,198,3.0,1153149669
383,530,1.0,1154110582
383,818,3.0,1153501715
383,456,4.0,1153158246
383,822,3.0,1153157939
383,823,3.0,1153740927
383,824,4.5,1153158219
383,825,2.5,1153762453
383,827,3.0,1153417461
383,396,4.0,1206735657
383,3383,2.5,1154108177
383,866,2.5,1153759995
383,397,4.0,1153937409
383,230,3.5,1153937430
383,878,4.5,1153325390
383,240,2.5,1153149604
383,256,4.0,1153501478
383,3128,2.0,1154107797
383,890,3.5,1153158093
383,15,2.5,1153501613
383,271,4.0,1153762465
383,3665,3.0,1153762485
383,922,3.5,1153417924
383,279,3.5,1153149623
383,944,3.0,1153763301
383,119,3.0,1153498614
383,121,4.0,1153158278
383,971,4.0,1153502626
383,299,3.0,1153502629
383,985,4.0,1154108617
383,990,3.0,1153503091
383,408,3.0,1153408836
383,1030,2.5,1153949715
383,1042,3.0,1153417609
383,1067,3.5,1153501095
383,598,3.0,1153501317
383,600,3.5,1154365096
383,3614,2.5,1154108170
383,349,4.0,1153326259
383,648,3.0,1153503093
383,1154,4.0,1153418432
383,355,5.0,1153155342
383,1162,3.0,1154550292
383,6785,3.5,1162724125
383,4490,3.0,1153762511
383,1206,3.5,1156525246
383,630,2.0,1153325809
383,1214,3.0,1194779997
383,1215,2.5,1153740728
383,1220,3.0,1153861554
383,1241,2.0,1153157989
383,1250,1.5,1153950287
383,1260,2.5,1153470890
383,6653,4.0,1153420196
383,4900,3.0,1177679707
383,4468,3.0,1153865834
383,4115,2.5,1153159289
383,6787,2.5,1199317158
383,5761,2.5,1154252571
383,1328,4.0,1153501021
383,128,3.0,1154367782
383,1336,2.5,1153740892
383,3759,2.5,1153949815
383,1356,4.0,1203852520
383,1382,2.5,1153763359
383,1391,3.0,1153865868
383,2269,4.0,1153243574
383,130,4.5,1169420653
383,492,4.0,1153157067
383,1397,4.0,1154252816
383,2270,2.5,1153243699
383,1402,3.0,1153937281
383,1412,4.0,1153763361
383,132,4.5,1153157898
383,373,2.5,1153763286
383,1423,2.5,1153740642
383,3803,2.0,1153157831
383,1433,4.0,1153157491
383,1437,4.0,1199658240
383,3566,5.0,1153155323
383,376,3.0,1154108626
383,4108,2.5,1153762066
383,6568,3.5,1156718492
383,3166,3.0,1154367822
383,378,2.5,1153693204
383,497,4.0,1153157942
383,1459,2.5,1153740637
383,6614,3.0,1186230443
383,5240,3.0,1153827645
383,2470,5.0,1153158519
383,382,3.0,1153827666
383,5242,2.5,1188944974
383,1491,3.0,1186308173
383,5208,3.0,1165622881
383,3864,3.0,1171807617
383,1499,2.5,1194687057
383,3868,3.0,1207517095
383,1505,3.0,1183325591
383,1506,2.0,1170626730
383,1509,3.5,1178127751
383,1510,4.0,1171807726
383,1514,4.5,1200867248
383,1516,3.5,1175421862
383,3192,3.5,1191496169
383,1528,4.0,1189849074
383,632,3.5,1205625536
383,3898,3.0,1203852160
383,1536,3.5,1212441967
383,1537,4.0,1205625591
383,6257,2.0,1197222082
383,1542,3.5,1199658251
383,4365,3.0,1223841597
383,1544,3.5,1211145054
383,1550,4.0,1210527349
383,1557,3.0,1214773155
384,653,4.0,836679319
384,658,3.0,836679499
384,504,4.0,836679544
384,22,4.0,836679182
384,23,5.0,836679129
384,2095,3.0,836679499
384,667,4.0,836679646
384,420,4.0,836679344
384,672,1.0,836679592
384,36,3.0,836679094
384,4220,3.0,836679671
384,684,5.0,836679621
384,321,4.0,836679015
384,42,3.0,836679096
384,3009,3.0,836679427
384,43,4.0,836679381
384,45,3.0,836679223
384,47,3.0,836679569
384,690,4.0,836679129
384,49,5.0,836678951
384,50,4.0,836679129
384,52,3.0,836679159
384,696,3.0,836679671
384,697,3.0,836679544
384,58,4.0,836679458
384,60,1.0,836679256
384,146,3.0,836678953
384,67,3.0,836679129
384,150,4.0,836679319
384,151,3.0,836679458
384,68,3.0,836679182
384,71,4.0,836679569
384,72,4.0,836679256
384,2236,3.0,836679288
384,709,5.0,836679458
384,86,3.0,836679499
385,655,4.0,1047028416
385,658,4.0,1047028123
385,0,2.0,1047028867
385,2070,4.0,1047027832
385,684,3.0,1047028583
385,692,3.0,1047113185
385,693,4.0,1047028416
385,2131,3.0,1047027908
385,76,4.0,1047027648
385,79,5.0,1047027530
385,738,4.0,1047027585
385,754,2.0,1047028703
385,778,4.0,1047028933
385,197,3.0,1047113169
385,3127,1.0,1047028010
385,335,3.0,1047028371
385,878,3.0,1047113274
385,114,5.0,1047112890
385,917,2.0,1047112848
385,922,3.0,1047112764
385,935,3.0,1047113121
385,952,2.0,1047112764
385,405,3.0,1047112931
385,539,1.0,1047112686
385,625,4.0,1047112723
385,2334,4.0,1047112948
385,985,3.0,1047113044
385,2690,2.0,1047028611
385,996,4.0,1047112948
385,4313,4.0,1047028262
385,3408,1.0,1047027988
385,346,3.0,1047112825
385,1030,2.0,1047112848
385,468,3.0,1047112870
385,598,3.0,1047113121
385,648,2.0,1047112667
385,1141,2.0,1047028109
385,1168,3.0,1047027585
385,481,3.0,1047028511
386,418,4.0,974675065
386,141,4.0,974674711
386,58,3.0,974674711
386,2131,4.0,974674877
386,78,5.0,974791526
386,85,4.0,975143412
386,2284,4.0,974790672
386,5489,5.0,974670228
386,2154,4.0,974681984
386,6040,5.0,974682622
386,160,4.0,974682790
386,623,5.0,974790616
386,737,4.0,974670100
386,2237,5.0,974683041
386,161,5.0,974682415
386,434,4.0,974681838
386,3603,4.0,974670188
386,5491,4.0,974790771
386,1952,5.0,974682847
386,2161,5.0,974682905
386,742,5.0,974683115
386,5532,5.0,974682578
386,748,5.0,974791169
386,6334,3.0,975142730
386,179,4.0,974670914
386,183,5.0,975142636
386,184,5.0,974791444
386,774,5.0,974670962
386,438,4.0,974670962
386,389,5.0,974791526
386,2186,3.0,974670428
386,195,4.0,974671067
386,201,5.0,974790672
386,7,3.0,974671067
386,441,5.0,974671165
386,798,5.0,975143592
386,213,1.0,974791016
386,445,4.0,975105163
386,2947,4.0,974790964
386,459,5.0,974791314
386,584,4.0,974675154
386,861,4.0,974675037
386,335,5.0,974674907
386,5094,5.0,974683179
386,5495,3.0,974683179
386,2306,4.0,974790672
386,12,5.0,974791588
386,113,5.0,974669842
386,2317,3.0,975105012
386,265,4.0,974670962
386,5625,2.0,975143592
386,462,5.0,974675037
386,898,5.0,974790672
386,901,4.0,974674851
386,913,4.0,974674807
386,519,4.0,974674619
386,523,4.0,974675086
386,5639,5.0,974682790
386,5099,4.0,974671067
386,4432,5.0,974681905
386,2337,5.0,974682847
386,5581,5.0,974682790
386,2687,4.0,975142789
386,2709,4.0,974671165
386,4617,3.0,974669772
386,5562,4.0,975143075
386,2737,5.0,974790616
386,2738,4.0,974670100
386,2739,2.0,974790771
386,2354,3.0,974670529
386,1057,4.0,975143105
386,6601,3.0,974669842
386,3410,4.0,974682977
386,4456,4.0,974670478
386,616,4.0,974681779
387,20,2.0,946521781
387,657,4.0,946522830
387,658,4.0,946532317
387,1944,3.0,965182022
387,2087,2.0,946520999
387,23,5.0,946522753
387,4213,5.0,946523596
387,660,2.0,965182946
387,672,4.0,946520908
387,321,5.0,946524061
387,143,4.5,1097625248
387,46,4.0,946527535
387,48,1.0,946520968
387,387,2.0,946522771
387,99,5.0,946525738
387,3056,3.0,965183436
387,1941,4.0,965182221
387,2529,2.5,1167703743
387,700,4.0,999578153
387,2138,4.0,946522753
387,76,5.0,965182563
387,451,4.0,946528365
387,426,4.0,946533368
387,153,5.0,946530195
387,2236,2.0,946509773
387,89,4.0,946520567
387,91,3.0,946520784
387,92,4.0,946525758
387,432,1.0,946510110
387,550,3.0,946509305
387,728,4.0,946534351
387,551,4.0,946525453
387,2547,5.0,946522125
387,2477,2.0,946522753
387,2174,5.0,946509990
387,176,4.0,946521654
387,3015,5.0,946526274
387,762,5.0,946522669
387,105,5.0,946521488
387,180,5.0,946520553
387,183,5.0,946509924
387,186,4.0,1097625554
387,328,5.0,946520553
387,188,5.0,946510070
387,2551,3.0,946523912
387,775,5.0,951159769
387,107,4.0,946523209
387,191,4.0,946520592
387,329,5.0,978158997
387,389,5.0,946509960
387,194,5.0,946530891
387,195,5.0,946521510
387,785,5.0,946509889
387,108,3.0,946528818
387,440,2.5,1167704086
387,6,5.0,946520615
387,7,4.5,1097626045
387,441,4.0,946527808
387,799,5.0,946521131
387,8,3.0,946530977
387,391,4.0,946527159
387,109,4.0,946509801
387,808,1.0,1008747739
387,331,4.0,946523678
387,455,3.0,946522753
387,822,1.0,946521435
387,824,4.0,946520702
387,110,3.0,946520702
387,3645,3.0,946521413
387,4399,2.0,973840730
387,828,5.0,946520673
387,2564,3.0,946523662
387,457,4.5,1097625389
387,458,5.0,946531653
387,831,4.0,946621687
387,2252,4.0,965182136
387,532,3.0,946521179
387,2253,5.0,973839943
387,6834,3.0,965182433
387,394,3.0,946523426
387,844,4.0,946530195
387,333,3.0,946523885
387,334,4.0,946523617
387,220,4.0,946522830
387,850,4.0,946527775
387,856,4.0,946523262
387,4404,3.0,946524978
387,861,4.0,946523545
387,4597,1.0,946523367
387,534,2.0,946521893
387,2305,5.0,946509661
387,2310,4.0,946523445
387,3542,3.0,946531516
387,229,4.0,946520742
387,2580,3.0,973839782
387,337,4.0,946528959
387,886,2.0,973839856
387,2593,2.0,946529214
387,6835,1.0,973840335
387,515,4.0,946523809
387,6595,1.0,946521934
387,6837,2.0,996044240
387,338,4.0,946534486
387,904,4.0,966437864
387,2615,2.0,946521291
387,518,4.0,946522669
387,3665,3.0,946521365
387,4635,2.0,946523982
387,5683,3.0,946524270
387,2506,3.0,946521654
387,5096,3.0,946521065
387,521,3.0,946509381
387,2635,4.0,946521034
387,928,3.0,1008268025
387,2643,3.0,946528997
387,279,4.0,946533914
387,2327,5.0,946527834
387,4684,5.0,946509535
387,405,4.0,965182201
387,285,3.0,954582475
387,2654,4.0,946531033
387,287,5.0,946523166
387,5631,2.0,965185149
387,289,4.0,946523280
387,297,4.0,946520784
387,298,5.0,946523184
387,4429,4.0,965184768
387,6297,3.0,946528837
387,2260,1.0,946524403
387,969,3.0,965181792
387,971,5.0,946522793
387,976,5.0,986260550
387,306,4.0,946523248
387,2338,4.0,946527797
387,309,3.0,946520592
387,2687,4.0,946527504
387,5088,4.0,965181806
387,999,2.0,965181775
387,4313,5.0,965184781
387,2344,4.0,965182842
387,3119,3.0,965183296
387,1028,5.0,965182089
387,2722,4.0,965185054
387,1041,4.5,1167703847
387,5483,4.0,993487326
387,1059,3.0,977245242
387,627,3.0,973839080
387,1070,5.0,994480772
387,2752,4.0,965185371
387,2755,4.5,1199226031
387,1090,4.0,986260664
387,1109,4.0,1000015915
387,1115,3.0,1005420434
387,1122,4.0,998591415
387,352,4.0,978371003
387,1127,3.0,994030740
387,473,5.0,986260513
387,1131,5.0,978158931
387,5963,4.0,998591471
387,1148,3.0,998591438
387,1151,4.0,1020828830
387,1153,3.0,991974199
387,476,3.0,1008630332
387,1179,4.0,1072682254
387,6346,4.5,1114897038
387,1187,1.0,997649338
387,357,3.0,1012027203
387,1198,4.0,1022307058
387,478,3.0,1167703989
387,1221,4.0,1028642163
387,1228,2.0,1012027245
387,5694,3.0,1027558972
387,126,4.0,1089481350
387,1261,3.0,1022376655
387,6852,4.0,1027349290
387,483,4.0,1024941805
387,3739,2.0,1040192834
387,1292,4.0,1037056127
387,5121,3.5,1066722617
387,1304,3.0,1047201078
387,2925,4.5,1114898046
387,1320,3.5,1058584319
387,1322,2.0,1050973920
387,1328,4.0,1051941002
387,1339,4.0,1058655673
387,2946,3.5,1077406095
387,4549,4.0,1066722855
387,369,4.5,1065414859
387,2410,4.0,1066722730
387,4097,2.0,1066722877
387,1354,4.0,1114898800
387,489,4.0,1066532691
387,2412,4.0,1079933683
387,1365,4.0,1072826833
387,413,4.0,1105855252
387,129,4.0,1072583077
387,5014,3.5,1084581512
387,1389,3.5,1079933638
387,130,4.0,1082848176
387,6512,5.0,1114896939
387,1412,4.0,1088270131
387,132,4.5,1090183696
387,2045,3.5,1091999799
387,1424,3.5,1124050419
387,1431,5.0,1100381747
387,1443,4.5,1177872304
387,1450,3.5,1154063228
387,3162,2.5,1114897006
387,1453,3.5,1104298719
387,2458,3.0,1116109493
387,497,4.5,1119458306
387,380,4.5,1154228523
387,5261,4.0,1143429998
387,1472,3.0,1154063247
387,1473,4.5,1134863972
387,1474,3.5,1143429907
387,1476,4.5,1135725076
387,2474,4.5,1137969678
387,3175,3.5,1143429984
387,1486,3.5,1167703367
387,1496,4.0,1156377921
387,3871,4.0,1182628058
387,6865,2.5,1229026839
387,6768,3.5,1177872275
387,1524,4.5,1187550165
387,137,4.0,1229026930
388,651,4.0,829491839
388,20,4.0,829491840
388,2085,2.0,829492315
388,2064,4.0,829491839
388,662,5.0,829491839
388,420,4.0,829492316
388,30,3.0,829492315
388,142,2.0,829492316
388,3380,3.0,829492316
388,689,4.0,829492316
388,54,3.0,829492316
388,3012,2.0,829492316
388,101,4.0,829492315
389,20,3.0,867076126
389,653,5.0,867075845
389,447,1.0,867072802
389,55,3.0,867076269
389,2127,3.0,867076327
389,2141,3.0,867076294
389,153,3.0,867076243
389,89,3.0,867076003
389,2075,4.0,867073609
389,580,1.0,867072979
389,102,4.0,867072802
389,3642,1.0,867074367
389,103,2.0,867072949
389,550,3.0,867073029
389,325,3.0,867072884
389,4787,3.0,867074344
389,3620,2.0,867073939
389,4238,4.0,867073074
389,2171,4.0,867073940
389,3643,4.0,867074211
389,105,4.0,867075844
389,181,3.0,867076126
389,553,3.0,867076211
389,185,3.0,867076127
389,6,3.0,867076126
389,799,3.0,867076294
389,208,5.0,867073609
389,6042,3.0,867074252
389,10,3.0,867076211
389,443,3.0,867076243
389,212,3.0,867076243
389,6869,2.0,867074518
389,5621,1.0,867074344
389,2294,5.0,867074649
389,818,3.0,867074406
389,217,5.0,867074406
389,822,3.0,867074905
390,4131,4.0,891534104
390,29,2.0,891533670
390,322,1.0,891533848
390,4224,3.0,891532936
390,4225,4.0,891533396
390,4228,3.0,891533594
390,5512,4.0,891534104
390,2126,3.0,891534008
390,2135,4.0,891533526
390,77,5.0,891534357
390,78,5.0,891533055
390,426,5.0,891533260
390,80,3.0,891533920
390,709,4.0,891533920
390,91,3.0,891534069
390,174,1.0,891533787
390,756,4.0,891532976
390,6872,5.0,891533210
390,763,5.0,891533414
390,771,5.0,891534357
390,1959,3.0,891533961
390,778,3.0,891533920
390,783,5.0,891533526
390,785,3.0,891533701
390,2188,4.0,891534070
390,108,4.0,891533884
390,4392,5.0,891533624
390,792,4.0,891533594
390,6,4.0,891533920
390,795,4.0,891533701
390,2246,5.0,891533112
390,2247,5.0,891533594
390,2194,1.0,891534162
390,531,5.0,891534069
390,457,5.0,891532748
390,2252,4.0,891532748
391,549,1.5,1226176992
391,121,4.0,1226177156
391,122,4.0,1226177270
391,303,2.0,1226176943
391,479,4.0,1226177152
391,130,4.0,1226177336
391,1500,3.0,1226177023
391,5311,4.0,1226177308
392,74,4.0,1058471850
392,2544,1.5,1058472676
392,182,3.5,1058471814
392,190,4.5,1058471722
392,329,4.0,1058471889
392,335,3.5,1058472201
392,227,4.0,1058471657
392,4422,2.0,1058472608
392,309,3.5,1058472141
392,1106,2.5,1058472591
392,5886,3.0,1058472420
392,2943,4.0,1058472218
392,1336,2.5,1058472040
393,22,3.0,1298379688
393,34,3.5,1298379917
393,143,3.0,1298378889
393,322,2.5,1297524876
393,99,3.0,1297525296
393,100,0.5,1297524890
393,59,3.0,1298378951
393,60,0.5,1298379281
393,146,3.0,1298379000
393,75,3.5,1298379427
393,78,3.0,1297524852
393,90,2.0,1298378901
393,91,3.5,1298378754
393,720,3.5,1297525141
393,3003,4.5,1297525192
393,736,3.5,1297525265
393,750,3.0,1297524813
393,177,4.5,1297525144
393,436,2.0,1297525158
393,179,4.0,1298378936
393,105,5.0,1298379277
393,767,3.0,1297525243
393,106,3.5,1298379530
393,184,3.5,1298379513
393,5,0.5,1297524895
393,202,4.5,1298379228
393,800,4.0,1297524822
393,444,3.5,1297524840
393,807,4.0,1297604284
393,227,4.5,1298379683
393,256,4.0,1298379419
393,263,3.0,1298379864
393,519,4.0,1298379784
393,402,5.0,1298378974
393,278,4.0,1298378860
393,119,4.5,1298379110
393,297,4.5,1298379366
393,1041,4.5,1298379798
393,349,3.5,1298379874
393,1126,3.5,1298379870
393,364,4.5,1298379584
393,5663,0.5,1297604002
393,2432,4.0,1297604034
393,6887,4.5,1297604385
393,6319,3.0,1297604014
393,2444,0.5,1297603458
393,6008,1.0,1297603010
393,1496,5.0,1298379407
393,559,4.0,1298378883
393,632,4.5,1298379246
393,1632,4.5,1298203833
393,564,5.0,1298129686
393,1641,3.0,1297525184
394,27,3.0,953006694
394,181,3.0,953006948
394,182,3.0,953006948
394,444,4.0,953007282
394,877,4.0,953007109
394,2599,2.0,953006775
394,272,2.0,953006694
