379,6708,4.0,1271482199
379,1622,4.0,1261333933
379,5410,2.5,1289761995
379,4738,4.0,1284522963
379,1636,4.5,1277136471
379,3268,3.5,1298682638
379,1645,5.0,1320206110
379,1648,4.0,1357606195
379,3272,3.5,1342972145
379,3283,3.0,1314631004
379,3284,4.0,1312343802
379,4844,3.0,1330910443
379,1671,3.0,1333408638
379,3997,3.5,1325868326
379,6725,3.5,1325868275
379,5191,2.5,1345582728
379,4857,3.5,1377901221
379,1717,3.0,1344290120
379,1723,3.5,1353864014
379,3478,3.0,1357606431
379,1745,3.5,1357606293
379,1746,4.0,1383603101
379,1754,4.0,1392506365
379,1755,3.5,1370730038
379,5928,3.0,1386614778
379,1811,4.0,1417229264
379,1868,4.0,1465156677
379,5252,3.5,1434470933
379,1887,3.5,1465156737
380,4220,2.0,1018682944
380,2119,3.0,1018681850
380,88,5.0,1018683706
380,4238,4.0,1018646063
380,728,4.0,1018683212
380,189,5.0,1018646404
380,197,4.0,1018645799
380,110,4.0,1018646120
380,3648,1.0,1018646240
380,827,1.0,1018681624
380,111,5.0,1018683720
380,397,1.0,1018683212
380,921,1.0,1018683545
380,297,2.0,1018682298
380,1037,5.0,1018682378
380,4665,4.0,1018646778
380,1116,1.0,1018682190
380,1144,4.0,1018682522
380,356,5.0,1018682944
380,2802,5.0,1018646778
381,139,4.0,1371772733
381,22,2.0,1371780980
381,683,2.0,1371828398
381,321,1.0,1371780933
381,57,3.0,1371829114
381,578,4.0,1371829957
381,101,4.0,1371777868
381,4135,3.0,1371778034
381,2082,3.0,1371780154
381,731,5.0,1371781208
381,2284,3.0,1371783550
381,3551,3.0,1371829749
381,164,3.0,1371772409
381,105,4.0,1371772622
381,329,2.0,1371829459
381,3016,3.0,1371780138
381,214,2.0,1371773146
381,330,3.0,1371828916
381,110,3.0,1371780052
381,247,4.0,1371777907
381,640,4.0,1371780108
381,341,1.0,1371772883
381,4312,2.0,1371786281
381,4531,5.0,1371766376
381,1126,2.5,1371772911
381,1158,2.0,1371786885
381,1168,2.0,1371772545
381,1194,4.0,1371780214
381,5577,2.0,1371786405
381,358,3.0,1371826049
381,480,4.0,1375389423
381,5762,1.0,1371827418
381,128,4.5,1371772666
381,1331,3.0,1371772895
381,1343,3.0,1371781357
381,369,2.0,1371781116
381,4774,1.0,1371827250
381,130,1.0,1371826970
381,1435,5.0,1371772672
381,5046,4.0,1371782235
381,3572,2.0,1371780186
381,1449,3.0,1371766351
381,6173,3.0,1371772692
381,2227,3.0,1371782177
381,1475,4.0,1371779941
381,5207,2.0,1371786905
381,5356,4.0,1371780445
381,1496,5.0,1371786297
381,5311,4.0,1371781283
381,384,1.0,1371780070
381,5317,3.5,1386364814
381,6772,5.0,1389036408
381,1603,2.0,1371827879
381,635,4.0,1371772677
381,1667,2.0,1371786578
381,1695,3.5,1386364790
381,1732,4.0,1371781505
381,6741,3.0,1372825009
382,139,5.0,852810527
382,504,3.0,852806794
382,27,3.0,852810325
382,505,5.0,852808600
382,453,4.0,852809018
382,722,2.0,852808600
382,5008,3.0,852809443
382,763,3.0,852808600
383,139,3.0,1153498169
383,547,4.0,1153759985
383,32,3.5,1194003698
383,38,3.0,1153740407
383,49,4.5,1153156842
383,60,3.5,1153417975
383,64,4.0,1153501701
383,2123,3.5,1154110049
383,68,3.0,1153740666
383,69,3.0,1153762128
383,450,3.0,1154110666
383,153,4.0,1153158107
383,2075,1.5,1153149587
383,506,5.0,1153158234
383,432,3.0,1153763290
383,722,1.5,1153762614
383,2542,3.5,1154549975
383,507,4.0,1153949927
383,212,3.5,1153157957
383,446,3.0,1164578817
383,6783,3.5,1154110168
383,822,3.0,1153157939
383,3383,2.5,1154108177
383,223,3.5,1153937428
383,229,4.0,1153501032
383,113,3.0,1153763616
383,922,3.5,1153417924
383,940,4.0,1154109146
383,342,4.0,1153155656
383,300,4.0,1154365034
383,1050,2.5,1168208412
383,468,4.0,1153501025
383,647,4.0,1153149659
383,3614,2.5,1154108170
383,1106,3.0,1153740911
383,1125,2.5,1156525368
383,355,5.0,1153155342
383,356,3.0,1156525443
383,2974,3.0,1153503067
383,357,3.5,1153155660
383,3723,3.5,1153503095
383,1260,2.5,1153470890
383,1261,1.5,1153950184
383,483,4.5,1153149615
383,4900,3.0,1177679707
383,4468,3.0,1153865834
383,364,3.0,1153501620
383,1304,4.0,1153498596
383,1305,0.5,1154367045
383,1309,4.5,1153759992
383,1317,3.0,1153501330
383,4258,2.0,1153158186
383,1338,3.5,1153155389
383,3763,4.0,1153503073
383,1356,4.0,1203852520
383,1372,3.0,1153503077
383,1379,4.0,1153155637
383,1382,2.5,1153763359
383,1391,3.0,1153865868
383,1394,4.0,1153500098
383,4808,2.5,1153243753
383,3101,4.0,1153157705
383,1421,2.5,1153761996
383,3104,4.0,1153157991
383,1456,2.0,1153937224
383,3166,3.0,1154367822
383,496,4.5,1153325364
383,379,3.5,1153501350
383,1462,3.5,1153326513
383,1468,3.0,1153158314
383,3171,1.5,1153408760
383,3846,3.5,1153573696
383,5240,3.0,1153827645
383,1482,4.5,1159134846
383,3856,2.5,1157277533
383,4130,3.0,1165186176
383,5242,2.5,1188944974
383,559,4.0,1177279355
383,3881,4.0,1194266581
383,1512,4.0,1193607625
383,1516,3.5,1175421862
383,3192,3.5,1191496169
383,6810,3.0,1196982448
383,1521,3.5,1206313623
383,1526,4.5,1185700446
383,5246,4.0,1214773174
383,1537,4.0,1205625591
383,5517,3.5,1197838881
383,1542,3.5,1199658251
383,137,4.0,1217196019
383,3915,2.5,1223841566
383,1557,3.0,1214773155
384,652,5.0,836679569
384,658,3.0,836679499
384,22,4.0,836679182
384,27,3.0,836679129
384,29,4.0,836678950
384,672,1.0,836679592
384,32,4.0,836678991
384,36,3.0,836679094
384,4220,3.0,836679671
384,321,4.0,836679015
384,688,2.0,836679544
384,49,5.0,836678951
384,52,3.0,836679159
384,696,3.0,836679671
384,55,5.0,836678991
384,57,5.0,836679223
384,67,3.0,836679129
384,71,4.0,836679569
384,75,4.0,836679405
384,2236,3.0,836679288
384,87,3.0,836679480
385,447,4.0,1047028456
385,79,5.0,1047027530
385,751,3.0,1047112809
385,755,3.0,1047027794
385,197,3.0,1047113169
385,220,3.0,1047027690
385,226,3.0,1047113250
385,929,3.0,1047112870
385,3114,3.0,1047112967
385,947,2.0,1047112723
385,952,2.0,1047112764
385,405,3.0,1047112931
385,957,2.0,1047028966
385,121,4.0,1047112667
385,2689,2.0,1047028278
385,2690,2.0,1047028611
385,647,3.0,1047112967
385,603,1.0,1047028922
385,1179,4.0,1047027961
385,1241,3.0,1047028145
385,483,3.0,1047113200
386,504,3.0,974791396
386,25,4.0,974675154
386,50,4.0,975105163
386,99,5.0,974791223
386,2131,4.0,974674877
386,3336,4.0,974683179
386,5489,5.0,974670228
386,736,5.0,974682790
386,2155,5.0,974670100
386,737,4.0,974670100
386,434,4.0,974681838
386,740,5.0,974670360
386,2157,4.0,974682847
386,5490,5.0,974670100
386,5491,4.0,974790771
386,4389,5.0,974683219
386,165,3.0,974790672
386,326,5.0,974790819
386,2548,5.0,974790887
386,749,4.0,974790964
386,774,5.0,974670962
386,195,4.0,974671067
386,7,3.0,974671067
386,2480,3.0,974675154
386,334,5.0,975142730
386,5094,5.0,974683179
386,870,4.0,974681984
386,12,5.0,974791588
386,243,4.0,974670188
386,244,5.0,974790771
386,3547,4.0,974670962
386,2504,4.0,974683041
386,1970,4.0,974683041
386,265,4.0,974670962
386,268,3.0,974674675
386,913,4.0,974674807
386,3555,4.0,975142382
386,5895,4.0,974682578
386,5097,4.0,975142887
386,2666,4.0,975143261
386,5639,5.0,974682790
386,2673,5.0,974790771
386,588,3.0,974674907
386,995,4.0,974791396
386,2695,5.0,975143642
386,2341,5.0,974791588
386,2710,4.0,974682976
386,2712,4.0,974671109
386,2350,5.0,974681905
386,2351,5.0,974670529
386,1045,5.0,974791338
386,2737,5.0,974790616
386,1057,4.0,975143105
386,6601,3.0,974669842
386,19,3.0,975104951
386,4455,4.0,974790925
386,1075,4.0,974791338
386,6829,4.0,974683219
386,4629,5.0,974682905
387,20,2.0,946521781
387,657,4.0,946522830
387,1944,3.0,965182022
387,547,3.0,946520908
387,385,5.0,946525718
387,2096,3.0,965183831
387,29,4.5,1097625220
387,678,2.0,946524117
387,97,3.0,946526524
387,143,4.5,1097625248
387,49,5.0,946522591
387,694,4.0,946528365
387,3056,3.0,965183436
387,3057,2.0,946534150
387,61,2.5,1167703757
387,2128,3.0,965182366
387,148,4.0,946521750
387,150,4.0,946523367
387,700,4.0,999578153
387,6832,2.0,946523463
387,79,5.0,946509889
387,715,4.0,946524019
387,157,5.0,973840591
387,161,4.0,946522187
387,551,4.0,946525453
387,434,5.0,946526494
387,170,5.0,946520592
387,3338,4.0,946521633
387,750,2.0,946531679
387,751,2.0,946509140
387,179,4.0,946508346
387,184,5.0,946522591
387,185,5.0,966437837
387,188,5.0,946510070
387,779,4.0,1118649115
387,783,4.0,947227144
387,108,3.0,946528818
387,440,2.5,1167704086
387,8,3.0,946530977
387,801,4.0,946531055
387,2503,4.0,946529193
387,216,4.0,946522771
387,810,4.0,946523727
387,4584,4.0,946534447
387,822,1.0,946521435
387,824,4.0,946520702
387,110,3.0,946520702
387,512,4.0,946528794
387,3645,3.0,946521413
387,833,4.0,946522753
387,332,3.5,1097625620
387,2253,5.0,973839943
387,2570,3.0,946522882
387,533,4.0,946527026
387,846,4.0,946523943
387,333,3.0,946523885
387,220,4.0,946522830
387,854,4.0,997169403
387,534,2.0,946521893
387,866,4.0,946520567
387,2305,5.0,946509661
387,874,4.0,946527535
387,4408,4.0,965182512
387,227,4.0,946523325
387,397,3.0,946520999
387,876,4.0,946521584
387,878,3.0,946523740
387,2312,4.5,1053316123
387,884,4.0,993142382
387,887,3.0,946523982
387,267,5.0,946522771
387,903,3.0,946521149
387,3664,3.0,946524155
387,4197,4.0,965182335
387,5682,3.0,946523912
387,4255,3.0,946524459
387,916,3.0,946532221
387,5096,3.0,946521065
387,115,4.0,946531530
387,922,3.0,946509140
387,945,4.0,1047201148
387,950,3.0,946531099
387,2658,4.0,946524188
387,290,2.0,973840204
387,297,4.0,946520784
387,2668,5.0,946509960
387,2671,5.0,965181752
387,971,5.0,946522793
387,2682,3.0,946523232
387,308,4.0,946534321
387,994,5.0,966927397
387,2697,3.0,965185439
387,1006,3.0,965182705
387,316,4.0,965182466
387,2720,3.0,965182652
387,2728,2.0,965183581
387,124,4.0,977245217
387,2948,4.0,965185029
387,1082,5.0,986260262
387,1116,3.0,977163679
387,352,4.0,978371003
387,1126,4.0,978416251
387,473,5.0,986260513
387,1131,5.0,978158931
387,1153,3.0,991974199
387,2792,4.5,1114896932
387,1167,5.0,1024472308
387,1176,2.0,1006152888
387,2371,3.5,1053316581
387,4800,3.5,1114898523
387,1187,1.0,997649338
387,357,3.0,1012027203
387,1198,4.0,1022307058
387,3716,4.5,1114896996
387,4673,4.0,1012093742
387,480,5.0,1044494397
387,1226,5.0,1027090728
387,1244,5.0,1018236835
387,482,3.0,1030323030
387,2890,4.0,1050973941
387,3139,1.0,1059711593
387,1320,3.5,1058584319
387,1339,4.0,1058655673
387,4549,4.0,1066722855
387,1354,4.0,1114898800
387,2412,4.0,1079933683
387,1364,4.0,1072826845
387,1369,4.5,1114896953
387,6136,4.0,1087361738
387,5014,3.5,1084581512
387,494,3.5,1101593171
387,1450,3.5,1154063228
387,1453,3.5,1104298719
387,1471,4.5,1141434683
387,498,4.0,1134863929
387,3871,4.0,1182628058
388,650,4.0,829491840
388,651,4.0,829491839
388,2085,2.0,829492315
388,3123,4.0,829491839
388,31,4.0,829492316
388,33,4.0,829492316
388,675,3.0,829492316
388,36,4.0,829492316
388,39,2.0,829492316
388,687,3.0,829492316
388,689,4.0,829492316
388,45,4.0,829495183
388,99,5.0,829492316
388,424,5.0,829492316
389,25,3.0,867072918
389,662,3.0,867072802
389,320,1.0,867072884
389,32,4.0,867076176
389,33,3.0,867076243
389,34,3.0,867076243
389,36,3.0,867076127
389,58,3.0,867075839
389,81,5.0,867075842
389,89,3.0,867076003
389,91,3.0,867076211
389,713,2.0,867072979
389,580,1.0,867072979
389,3642,1.0,867074367
389,550,3.0,867073029
389,325,3.0,867072884
389,5008,3.0,867074292
389,3620,2.0,867073939
389,728,3.0,867072949
389,3003,4.0,867073939
389,2081,3.0,867073883
389,2171,4.0,867073940
389,3643,4.0,867074211
389,755,4.0,867074211
389,179,5.0,867076002
389,180,5.0,867076002
389,191,3.0,867076126
389,440,3.0,867076176
389,798,5.0,867076176
389,209,3.0,867076176
389,212,3.0,867076243
389,818,3.0,867074406
389,217,5.0,867074406
389,398,3.0,867076127
390,2090,5.0,891532936
390,671,5.0,891533562
390,3593,4.0,891533670
390,4224,3.0,891532936
390,99,5.0,891533562
390,74,4.0,891533092
390,76,2.0,891534008
390,706,5.0,891533624
390,80,3.0,891533920
390,709,4.0,891533920
390,91,3.0,891534069
390,434,3.0,891533670
390,174,1.0,891533787
390,763,5.0,891533414
390,766,2.0,891533562
390,768,5.0,891534357
390,771,5.0,891534357
390,2244,4.0,891532936
390,1957,5.0,891533961
390,1959,3.0,891533961
390,108,4.0,891533884
390,4392,5.0,891533624
390,795,4.0,891533701
390,203,1.0,891533787
390,509,4.0,891532848
390,531,5.0,891534069
390,398,5.0,891534357
391,122,4.0,1226177270
391,644,3.0,1226176916
391,1014,1.0,1226176860
391,415,4.0,1226176813
392,655,2.5,1058471878
392,74,4.0,1058471850
392,154,2.5,1058471705
392,3530,3.5,1058472358
392,190,4.5,1058471722
392,214,4.0,1058471697
392,445,4.5,1058471897
392,818,3.5,1058471831
392,110,1.5,1058472377
392,335,3.5,1058472201
393,22,3.0,1298379688
393,431,2.0,1297525155
393,623,3.5,1297524899
393,747,2.0,1297524913
393,173,3.0,1298379567
393,750,3.0,1297524813
393,177,4.5,1297525144
393,180,4.0,1297525136
393,767,3.0,1297525243
393,106,3.5,1298379530
393,184,3.5,1298379513
393,191,3.0,1298379161
393,202,4.5,1298379228
393,818,4.0,1298379396
393,111,2.0,1298378961
393,229,4.0,1298379945
393,113,1.0,1298378829
393,519,4.0,1298379784
393,402,5.0,1298378974
393,297,4.5,1298379366
393,1019,1.5,1297525164
393,2730,4.0,1297603435
393,598,4.0,1298378941
393,470,2.5,1298378898
393,6003,2.0,1297525178
393,477,3.0,1298378769
393,1266,4.0,1298379053
393,364,4.5,1298379584
393,486,3.5,1298379183
393,489,4.0,1298379035
393,1379,2.0,1298379667
393,6319,3.0,1297604014
393,6182,0.5,1297603360
393,2444,0.5,1297603458
393,1496,5.0,1298379407
393,2490,0.5,1297603820
393,1537,2.0,1298379564
393,1632,4.5,1298203833
393,1651,5.0,1298203785
394,427,5.0,953007109
394,278,5.0,953007282
395,20,3.0,834998293
395,24,4.0,834998349
395,5001,2.0,839252578
395,27,3.0,834998326
395,33,2.0,834998490
395,2277,4.0,839253755
395,4949,3.0,839255123
395,4207,3.0,834999034
395,144,3.0,839254108
395,54,4.0,834998293
395,323,2.0,834998259
395,697,3.0,834998730
395,63,2.0,834998993
395,2951,4.0,834998349
395,148,3.0,834998293
395,701,2.0,834998889
395,3640,3.0,835000182
395,2144,2.0,834999054
395,429,4.0,847371184
395,744,3.0,841743135
395,164,3.0,843049253
395,165,4.0,841835490
395,326,5.0,843049223
395,170,3.0,841743572
396,2144,3.5,1268904290
396,804,2.5,1268904255
396,3067,2.5,1268904278
396,405,3.5,1268905102
396,1012,4.0,1268904322
396,3412,4.0,1268904399
396,1240,4.0,1268905096
396,3147,4.5,1268904452
396,1575,3.5,1268905054
396,1600,4.0,1268904996
396,1605,4.5,1268904704
396,1612,3.0,1268904750
396,562,3.5,1268904748
396,3447,4.0,1268904731
396,6708,2.5,1268904709
397,142,5.0,978407734
397,162,4.0,978407020
397,179,4.0,978407079
397,180,4.0,978406100
397,211,3.0,978406191
397,399,4.0,978407129
397,887,4.0,978407360
397,263,3.0,978407285
397,297,5.0,978407711
397,6001,3.0,978406609
397,1026,5.0,978407187
397,1055,4.0,978406387
397,1083,5.0,978406328
398,20,3.0,841562243
398,49,5.0,841562655
398,702,5.0,841562601
398,72,3.0,841562269
398,86,1.0,841562354
399,139,4.0,840205170
399,22,4.0,840205237
399,670,2.0,840205237
399,31,3.0,840205118
399,34,1.0,840205137
399,42,3.0,840205137
399,1946,4.0,840205404
399,55,3.0,840205085
399,57,4.0,840205154
399,64,4.0,840205203
399,67,3.0,840205170
399,68,3.0,840205154
399,75,3.0,840205221
399,89,3.0,840205203
399,90,4.0,840205051
399,91,4.0,840205051
399,154,5.0,840205381
400,57,5.0,977458147
400,701,4.0,977457791
400,156,5.0,977459078
400,3059,5.0,977458740
400,179,5.0,977458791
400,328,5.0,977457895
400,197,4.0,977458848
400,2611,4.0,977459049
400,403,5.0,977458740
400,971,4.0,977458934
400,1007,5.0,977458171
400,2998,5.0,977458791
401,3635,4.5,1462947510
401,57,5.0,1462946740
401,81,4.5,1462948006
401,196,4.5,1443395130
401,197,5.0,1443393596
401,223,3.0,1462948509
401,227,4.0,1462946461
401,879,4.0,1443395100
401,3664,4.5,1462953671
401,3666,3.0,1462946904
401,118,3.5,1443395102
401,974,4.5,1443424293
401,1062,3.0,1443394535
401,627,3.5,1462948570
401,354,2.5,1443394373
401,1195,3.5,1443394624
401,1220,2.5,1462953628
401,1222,4.0,1443394841
401,482,2.0,1443394407
401,1271,3.5,1443394488
401,2397,4.0,1443424289
401,1315,4.5,1443393799
401,132,3.5,1443394412
401,1419,3.0,1443393789
401,1437,4.0,1443393795
401,1439,3.5,1443393775
401,3830,3.5,1443393910
401,1449,3.5,1443393933
401,1454,3.0,1443394697
401,1464,4.5,1443394159
401,5305,3.0,1462948236
401,1486,3.0,1443394614
401,1493,3.0,1443393876
401,1516,3.5,1443394465
401,1527,4.0,1443394565
401,1545,3.5,1462946113
401,137,3.5,1443393723
401,3916,3.0,1462946255
401,3237,2.0,1462946224
401,1599,4.0,1462946270
401,1600,3.0,1443424308
401,1601,3.0,1443394522
401,1603,4.0,1462946148
401,5398,4.0,1462946918
401,635,2.5,1443424333
401,564,4.0,1443393986
401,1640,3.0,1462948251
401,3456,3.5,1462945806
401,1684,3.0,1462946218
401,1711,4.0,1443394825
401,4024,5.0,1462946842
401,1749,4.0,1467617607
401,4040,4.0,1462948481
401,577,3.0,1443394875
401,4055,4.0,1462946592
401,3327,4.5,1462947981
401,1867,4.5,1443394229
401,1868,4.0,1443394232
401,1870,4.5,1462946100
401,1871,4.0,1467617533
401,1921,4.5,1462946339
402,417,4.0,850779492
402,658,3.0,850779492
402,447,3.0,850779492
402,582,4.0,850779566
402,186,4.0,850779543
402,194,5.0,850779566
402,2986,4.0,850779609
402,4394,3.0,850779624
402,1961,5.0,850779608
403,652,4.0,1026927798
403,330,3.0,1026928189
403,6603,4.0,1026928189
403,110,4.0,1026928245
403,337,4.0,1026927893
403,312,1.0,1026927820
403,1120,5.0,1026928393
403,1212,4.0,1026928189
404,2068,4.0,1097698847
404,322,4.0,1061357291
404,2251,3.5,1097769940
404,64,2.0,1097769345
404,714,2.0,1097769495
404,733,4.5,1097698395
404,741,4.5,1097697200
404,2241,5.0,1097696892
404,2169,4.5,1097770503
404,170,4.0,1097696651
404,172,4.0,1097770377
404,174,4.5,1097770478
404,438,4.0,1061357344
404,196,5.0,1097770339
404,199,5.0,1097696636
404,202,4.5,1061363634
404,798,5.0,1097697714
404,841,3.5,1061357319
404,879,4.0,1097696571
404,14,5.0,1097696799
404,263,3.5,1061363589
404,15,4.0,1061363565
404,465,4.0,1061363363
404,519,3.5,1061363277
404,948,1.0,1061362910
404,2326,4.0,1061362869
404,3605,4.0,1061362796
404,958,4.0,1061362737
404,2664,4.0,1061362659
404,297,3.0,1061362605
404,301,3.0,1061362466
404,973,3.5,1061362456
404,986,3.5,1097769410
404,1002,4.5,1061362207
404,4438,4.0,1061362157
404,5561,5.0,1097696297
404,4618,4.5,1061361969
404,2348,4.5,1061361939
404,2996,3.5,1097697074
404,2732,3.5,1061361794
404,468,4.5,1061361747
404,1067,4.0,1061361676
404,351,1.5,1061361183
404,2767,4.0,1061361150
404,4257,3.0,1061361106
404,1138,4.0,1061361093
404,3615,1.0,1061360915
404,6033,3.5,1061360517
404,6624,4.0,1061360374
404,2830,3.0,1061360365
404,478,4.5,1061360102
404,1215,3.5,1061360115
404,480,4.5,1061359966
404,5514,3.5,1061359947
404,2863,4.5,1061359657
404,1259,4.0,1061359420
404,482,5.0,1097696318
404,6351,4.0,1061359316
404,5278,4.0,1061359235
404,4202,4.5,1061359110
404,1331,4.5,1097697003
404,1363,4.0,1097769079
404,491,3.5,1097769110
404,414,4.5,1097698483
404,1417,4.0,1097770245
405,25,4.5,1447952142
405,385,5.0,1447952609
405,720,5.0,1448509307
405,736,3.5,1447951491
405,434,5.0,1447959487
405,181,1.0,1447951538
405,185,1.0,1447951537
405,344,3.5,1447951674
405,1076,5.0,1447951653
405,4146,4.0,1447959366
405,6984,5.0,1447951893
405,3141,3.5,1447971226
405,2010,4.5,1447959371
405,2415,5.0,1447952016
405,3143,4.5,1447951571
405,129,4.5,1447951493
405,496,4.0,1447951805
405,1600,3.5,1447951557
405,5953,5.0,1447971232
406,417,4.0,962646314
406,2090,5.0,962646871
406,2499,5.0,962646804
406,28,4.0,962647874
406,420,3.0,962648320
406,99,4.0,962646429
406,4227,4.0,962648282
406,2115,5.0,962647453
406,425,5.0,962675853
406,1946,5.0,962647221
406,579,4.0,962647646
406,711,3.0,962647646
406,505,5.0,962646120
406,103,5.0,962646804
406,752,5.0,962646429
406,174,4.0,962645690
406,182,5.0,962645690
406,798,5.0,962675620
406,510,4.0,962646617
406,455,4.0,962647646
406,457,5.0,962645645
406,4372,4.0,962648123
406,5670,4.0,962647955
406,6834,4.0,962647343
406,6993,5.0,962646925
406,843,4.0,962648404
406,6995,5.0,962647796
406,4600,5.0,962647523
406,902,5.0,962647202
406,904,5.0,962646429
406,519,5.0,962646563
406,2258,2.0,962676059
406,2625,4.0,962648221
406,918,4.0,962646280
406,4378,4.0,962647319
406,919,3.0,962648123
406,297,3.0,962647742
406,987,4.0,967307166
406,4436,5.0,962646594
406,999,4.0,962647267
406,346,4.0,972162244
406,1044,4.0,962646563
406,3410,4.0,962675620
406,1078,3.0,974012282
406,1082,5.0,962648667
406,599,4.0,966027860
406,1124,5.0,978801610
406,6072,4.0,983810938
406,1186,4.5,1079737179
406,480,5.0,1029185528
406,1226,5.0,1029185563
406,1237,2.0,1041285381
406,1989,3.0,1041285403
406,483,4.0,1029185363
406,127,4.5,1079737195
406,2905,5.0,1041362340
406,1303,4.5,1057181558
406,1327,4.5,1079737204
406,1330,4.5,1079737207
406,1349,5.0,1085507146
406,1475,4.0,1143832516
406,381,4.0,1143832454
406,2470,4.5,1142017737
407,417,2.0,933035002
407,21,4.0,933035241
407,29,3.0,933036283
407,676,5.0,933036371
407,425,4.0,933115960
