451,6120,3.5,1077115017
451,4744,0.5,1151812359
451,2405,3.5,1151810937
451,7085,2.0,1151811477
451,2413,4.0,1151811081
451,3030,3.5,1133735793
451,2427,4.0,1133734874
451,4554,1.5,1151811947
451,7249,3.5,1133735213
451,2032,2.5,1133735237
451,5889,3.5,1133734998
451,6444,3.5,1133734995
451,1434,4.0,1133735037
451,4935,3.5,1133735592
451,3830,3.0,1151811281
451,4973,3.0,1151811376
451,3563,3.5,1151810949
452,34,5.0,994621902
452,3335,3.0,994622627
452,102,4.0,994622424
452,754,3.0,994622282
452,828,2.0,994622160
452,223,5.0,994622399
452,876,3.0,994622258
452,901,4.0,994621575
452,465,5.0,994622203
452,937,4.0,994622235
452,944,5.0,994622002
452,605,3.0,994622079
452,470,5.0,994622751
453,92,4.0,1463382464
453,720,3.0,1463382587
453,327,5.0,1463382557
453,553,5.0,1463382594
453,121,5.0,1463382576
454,49,4.0,1110395545
454,69,4.0,1110395550
455,106,4.5,1432308054
455,404,4.0,1432309001
455,1106,3.0,1432308273
455,359,3.5,1432308239
455,483,4.0,1432308197
455,412,4.0,1432308073
455,414,3.0,1432308300
455,1864,4.0,1432308476
456,22,2.0,1471386519
456,320,3.5,1471384806
456,690,3.0,1471383679
456,52,1.0,1471386810
456,61,2.5,1471385199
456,7269,3.0,1471384063
456,147,4.0,1471386891
456,69,3.0,1471384712
456,89,3.5,1471383535
456,714,1.5,1471385244
456,433,1.5,1471385526
456,753,4.0,1471388375
456,180,2.0,1471386273
456,777,4.0,1471384849
456,202,2.0,1471385123
456,4287,2.0,1471386367
456,2200,3.0,1471384630
456,109,1.5,1471385606
456,215,1.5,1471386444
456,806,2.0,1471384967
456,456,0.5,1471385515
456,824,0.5,1471385188
456,842,3.5,1471385855
456,855,3.0,1471384112
456,112,4.0,1471383643
456,241,3.0,1471387235
456,887,2.5,1471387354
456,915,2.5,1471384989
456,273,2.0,1471386447
456,2627,3.0,1471386076
456,341,4.0,1471384615
456,115,2.5,1471386222
456,2644,1.5,1471385727
456,2656,1.5,1471385634
456,5631,2.0,1471385673
456,292,2.0,1471387411
456,3678,1.0,1471385722
456,976,3.0,1471383769
456,2684,2.5,1471386296
456,996,3.5,1471384556
456,2702,2.0,1471385331
456,1054,3.5,1471385954
456,4566,3.5,1471409602
456,604,1.5,1471385763
456,1092,3.0,1471385983
456,470,3.0,1471386117
456,474,3.0,1471384608
456,2793,3.0,1471386433
456,2811,2.5,1471387229
456,1181,3.0,1471384740
456,410,3.0,1471384770
456,1244,3.5,1471385952
456,6098,2.0,1471388005
456,1266,2.0,1471386362
456,3761,1.5,1471386705
456,1354,3.0,1471384768
456,3422,2.5,1471387813
456,1419,2.5,1471386039
456,494,3.5,1471383738
456,1435,2.0,1471385320
456,1437,0.5,1471386709
456,1457,2.0,1471386818
456,2458,1.5,1471385593
456,2470,3.0,1471578622
456,3190,1.0,1471385666
456,6696,1.5,1471385302
456,3223,3.5,1471385831
456,1622,0.5,1471383578
456,1722,1.0,1471388129
456,1750,3.0,1471386120
456,3516,2.5,1471388562
457,506,3.5,1365115847
457,4135,2.5,1337555639
457,173,2.5,1365116036
457,181,3.5,1365116040
457,202,4.0,1365115953
457,113,3.0,1365115758
457,523,3.0,1337555704
457,281,2.5,1365116106
457,982,2.5,1337555619
458,447,4.0,859210690
458,143,5.0,859210761
458,432,4.0,859210690
459,1944,4.0,1072836608
459,671,3.5,1072837377
459,143,4.5,1072836994
459,50,1.5,1072836838
459,99,5.0,1072836586
459,2143,2.0,1072837821
459,83,3.5,1072836757
459,85,4.0,1072838640
459,101,4.0,1072839194
459,2077,2.0,1072837859
459,743,3.5,1072837195
459,105,5.0,1072836690
459,184,4.0,1072836664
459,329,5.0,1072839347
459,201,5.0,1072836808
459,799,3.5,1072838404
459,445,4.5,1072837025
459,807,4.0,1072836388
459,817,3.0,1072835945
459,459,4.0,1072837079
459,406,4.0,1072836578
459,977,3.5,1072836459
459,2335,4.0,1072837341
459,313,4.0,1072837068
459,1007,3.5,1072836787
459,1044,3.0,1072836693
459,1098,4.5,1072836512
459,471,4.0,1072837272
459,1150,4.0,1072839207
459,1182,1.5,1072837684
459,1253,1.5,1072837748
459,1365,3.5,1072836173
460,139,3.5,1091958458
460,23,5.0,1090907975
460,141,2.0,1090907982
460,145,1.5,1091958464
460,424,4.0,1090907428
460,697,3.0,1090907472
460,100,1.0,1093225282
460,699,3.0,1090907731
460,148,1.5,1091958494
460,725,1.5,1091958788
460,454,1.5,1091958853
460,747,4.0,1090908693
460,749,3.0,1090908700
460,752,3.0,1091958878
460,1954,2.5,1091959684
460,763,2.5,1090907879
460,105,5.0,1090907881
460,183,3.5,1091049656
460,200,3.5,1090908618
460,2199,4.0,1091959693
460,456,2.5,1091048486
460,457,5.0,1090907868
460,458,3.5,1090907350
460,2252,2.5,1091958772
460,4525,2.5,1090907556
460,584,3.5,1090908497
460,866,4.5,1091959238
460,4291,1.0,1090909354
460,2956,1.5,1093224760
460,397,3.0,1091959030
460,251,2.5,1090908427
460,535,2.0,1091959304
460,888,3.5,1091959632
460,265,3.5,1091067318
460,897,2.5,1091067293
460,341,4.0,1091959050
460,940,3.5,1091959058
460,4556,1.5,1090908280
460,283,3.0,1091959362
460,405,4.5,1091067329
460,2963,2.5,1093224709
460,980,2.0,1093224420
460,304,5.0,1091052171
460,983,2.5,1091067297
460,990,1.0,1096527625
460,644,2.0,1090908264
460,1045,3.5,1091052163
460,3076,2.5,1091052158
460,1129,3.5,1090909081
460,1135,3.5,1090909076
460,3020,1.0,1090909068
460,1138,4.5,1090908142
460,2779,4.0,1090907668
460,2788,2.0,1090909014
460,355,4.0,1091959575
460,1184,1.5,1090908103
460,1207,2.0,1090907487
460,479,4.5,1090908107
460,1225,3.0,1091052190
460,2850,3.5,1090908950
460,1253,2.0,1090908916
460,126,4.0,1091959178
460,486,3.0,1090908062
460,1308,2.5,1091049753
460,1362,2.5,1093224581
460,3422,3.0,1090907735
460,413,3.5,1093225033
460,129,5.0,1091049781
460,380,4.0,1130133883
460,1475,4.5,1150092124
460,6631,3.5,1150092090
461,810,3.0,1115312687
461,110,4.0,1115312593
461,535,3.0,1115312743
461,901,3.5,1115312356
461,403,3.0,1115312318
461,1007,4.0,1115312645
462,31,3.0,1050438983
462,39,3.0,1051643426
462,48,3.0,1051643461
462,55,3.0,1051643331
462,81,3.0,1050499463
462,91,4.0,1049913831
462,92,5.0,1049913589
462,156,4.0,1050439342
462,728,3.0,1049922750
462,2082,3.0,1050499553
462,732,4.0,1049922352
462,738,4.0,1050438915
462,3603,4.0,1049924281
462,388,4.0,1049913752
462,768,5.0,1049913536
462,201,4.0,1049923796
462,9,4.0,1051643331
462,444,3.0,1050439370
462,811,2.0,1050499724
462,110,4.0,1049913889
462,458,4.0,1049922469
462,393,2.0,1051643493
462,867,4.0,1049912654
462,240,3.0,1050439500
462,882,3.0,1049922819
462,261,3.0,1049924950
462,15,3.0,1051643679
462,2600,3.0,1051711806
462,915,3.0,1049924293
462,3342,1.0,1051712508
462,937,2.0,1051643381
462,342,3.0,1049924240
462,118,4.0,1049923942
462,642,2.0,1050499912
462,5459,3.0,1051712464
462,405,4.0,1049913431
462,958,3.0,1051643475
462,2664,3.0,1050499960
462,1007,4.0,1049924886
462,1041,4.0,1049923942
462,1054,4.0,1049924281
462,1055,3.0,1051214670
462,468,5.0,1051210542
462,1080,3.0,1051214702
462,1103,4.0,1051210278
462,1123,3.0,1049922751
462,1152,2.0,1051215121
462,1169,2.0,1051210401
462,358,4.0,1049924267
462,3569,3.0,1050499238
462,412,4.0,1050437796
463,22,5.0,829912558
463,88,5.0,829912557
463,101,5.0,829912557
464,21,5.0,1170653276
464,3123,1.0,1170652740
464,711,3.0,1170652771
465,49,4.0,945232550
465,423,2.0,945317266
465,79,5.0,945139349
465,3601,3.0,944979109
465,157,5.0,944942987
465,2153,5.0,944979430
465,742,5.0,945232758
465,174,5.0,945139864
465,2244,5.0,945139464
465,202,4.0,944977956
465,10,3.0,944978761
465,445,4.0,944979714
465,446,5.0,945317086
465,218,4.0,945836436
465,459,4.0,944892929
465,247,5.0,944978989
465,3666,2.0,944978448
465,278,3.0,944978287
465,289,5.0,945317111
466,2529,2.0,939064322
466,158,5.0,939063829
466,519,5.0,939063287
466,2624,5.0,939063588
466,3604,4.0,939064221
467,656,1.5,1296190090
467,674,2.0,1296198261
467,2520,2.0,1296201724
467,688,3.5,1296192936
467,52,3.0,1296196112
467,2524,2.5,1296196081
467,5466,2.0,1296190297
467,87,2.5,1296195620
467,88,2.5,1296190323
467,154,4.0,1296195986
467,428,2.5,1296196118
467,103,4.0,1296195929
467,4238,2.0,1296198094
467,161,4.0,1296195947
467,2547,3.0,1296201301
467,165,3.5,1296197564
467,748,3.0,1296193124
467,2177,3.0,1296201539
467,4139,3.0,1296194685
467,774,4.0,1296194533
467,192,3.0,1296203189
467,777,3.5,1296189330
467,329,3.5,1296194188
467,783,4.0,1296193013
467,793,3.5,1296192222
467,796,2.5,1296201853
467,445,3.5,1296196499
467,841,2.0,1296196854
467,220,2.0,1296198013
467,2299,3.5,1296190463
467,2306,2.5,1296197220
467,870,3.0,1296194413
467,877,4.0,1296194688
467,337,3.5,1296197213
467,399,3.0,1296189780
467,900,4.0,1296198544
467,465,2.5,1296197261
467,270,2.5,1296197873
467,916,2.5,1296193241
467,401,3.0,1296196522
467,278,2.0,1296195616
467,403,2.5,1296196649
467,960,3.0,1296189296
467,961,3.5,1296193093
467,2668,3.0,1296197478
467,969,3.0,1296203461
467,977,4.0,1296190696
467,980,2.5,1296197978
467,981,3.5,1296192814
467,645,3.0,1296197523
467,1034,3.5,1296192817
467,3120,2.5,1296198336
467,1036,3.5,1296203022
467,1046,2.5,1296203145
467,124,2.5,1296197938
467,3564,2.5,1296191320
467,409,3.5,1296196148
467,1105,1.5,1296198063
467,1117,1.5,1296201362
467,1167,3.5,1296190023
467,630,3.0,1296197546
467,477,3.5,1296195889
467,481,2.5,1296193249
467,7160,4.5,1296192777
467,4341,3.0,1296203166
467,482,2.0,1296197941
467,362,2.5,1296196773
467,1279,0.5,1296197866
467,127,3.0,1296196947
467,363,2.5,1296196467
467,1296,1.0,1296198424
467,1304,2.5,1296197463
467,1305,2.0,1296201671
467,2005,1.0,1296189656
467,1333,4.0,1296191715
467,1343,2.0,1296201375
467,3762,2.5,1296198492
467,1361,2.5,1296197447
467,1369,2.5,1296198796
467,4348,4.0,1296194831
467,5904,3.5,1296193370
467,7245,3.0,1296193332
467,5970,4.0,1296192897
467,129,3.5,1296195790
467,3145,3.5,1296194702
467,6319,3.5,1296201742
467,6512,3.5,1296194397
467,1410,2.0,1296198571
467,6982,2.5,1296190475
467,1434,3.0,1296197835
467,6904,3.5,1296192991
467,5349,0.5,1296190191
467,1459,2.5,1296197211
467,1471,3.5,1296198048
467,1480,3.5,1296194748
467,1501,2.5,1296197929
467,1512,4.0,1296197506
467,3200,2.5,1296191914
467,1543,3.5,1296194024
467,3927,3.0,1296198699
467,1575,2.5,1296198490
467,1625,3.0,1296197036
468,2198,5.0,1282471403
468,313,4.5,1282471423
469,2166,4.5,1232976201
469,6873,2.0,1234091444
469,771,3.5,1234091394
469,4252,4.0,1234090134
469,13,3.0,1232976259
469,5539,2.5,1233101119
469,2270,3.0,1234089139
469,3209,3.0,1233101039
470,20,4.5,1257634439
470,29,4.5,1239659215
470,102,3.0,1239659730
470,186,4.0,1239746697
470,785,4.0,1239657957
470,2561,3.5,1239744307
470,4767,3.5,1239656916
470,841,3.5,1239658268
470,113,4.0,1239657723
470,517,4.0,1239744653
470,3131,3.0,1239653515
470,115,2.5,1251234319
470,972,4.0,1239653243
470,986,3.5,1239656484
470,468,4.0,1239660447
470,1067,4.0,1239658239
470,352,5.0,1239659224
470,2266,4.0,1239657417
470,4503,3.5,1239744530
470,1528,4.0,1251743437
471,2061,2.0,944321656
471,22,4.0,939072462
471,385,4.0,939072776
471,6923,1.0,962171468
471,143,4.0,939072841
471,6454,5.0,939049591
471,6832,4.0,958950101
471,1948,2.0,939072462
471,2145,3.0,994738036
471,710,3.0,939049669
471,711,4.0,939072152
471,94,4.0,939004659
471,95,5.0,939691164
471,6868,1.0,962170599
471,2154,4.0,944062013
471,2207,4.0,939071363
471,733,5.0,939003828
471,623,5.0,939691344
471,2155,4.0,958950297
471,2163,5.0,939691869
471,1954,5.0,970518708
471,761,5.0,962171976
471,2289,4.0,944321835
471,188,4.0,939691344
471,195,4.0,939071656
471,196,4.0,939072462
471,204,5.0,939072217
471,445,5.0,939071750
471,2561,2.0,939004659
471,2564,1.0,944321835
471,836,4.0,1017535258
471,4589,3.0,939692234
471,2954,1.0,994738695
471,7069,3.0,944321321
471,861,1.0,939049224
471,2305,4.0,1017535630
471,2306,3.0,939692037
471,229,3.0,944321835
471,3543,3.0,944062066
471,245,4.0,1017535173
471,535,4.0,944321548
471,14,4.0,939049153
471,6304,4.0,994738489
471,891,4.0,1075916035
471,268,5.0,939071898
471,536,4.0,939691768
471,915,3.0,939072217
471,2627,4.0,944321548
471,920,3.0,944321739
471,401,3.0,939005079
471,1971,3.0,950776150
471,2324,5.0,962170417
471,939,4.5,1075916008
471,955,4.0,948656221
471,119,5.0,939002838
471,3674,3.0,939003019
471,977,4.0,1006928934
471,304,4.0,958950246
471,4479,4.0,949995343
471,345,3.0,948655922
471,1001,4.0,1017535630
471,7072,4.0,1006928876
471,5558,4.0,1017534915
471,1011,4.0,994738036
471,2709,3.0,954742077
471,2713,4.0,1017535173
471,6312,5.0,994737953
471,346,3.0,958949891
471,1037,4.0,962171581
471,2996,3.0,1017534951
471,1038,5.0,994737621
471,2729,4.5,1158605135
471,1050,3.0,958949934
471,347,1.0,970517723
471,1082,4.0,994738107
471,598,3.0,970517723
471,4143,5.0,970518127
471,6618,3.0,970517988
471,3694,2.0,979540065
471,470,4.0,979539865
471,1126,4.0,979539865
471,3413,3.0,1010960589
471,2364,4.5,1075915933
471,354,4.0,1010439969
471,5660,4.0,994738374
471,1169,4.0,994309138
471,2818,4.0,1010960661
471,477,5.0,1006928698
471,480,3.0,1010439727
471,359,4.0,1014277421
471,6350,4.0,1017534594
471,1252,4.0,1020325429
471,1260,3.0,1023325980
471,1272,3.0,1026887197
471,1279,3.0,1031894362
471,1317,4.5,1075915920
471,1349,4.5,1075915525
471,2013,3.5,1157512083
471,2439,4.0,1157512059
471,1478,3.0,1156728091
471,3860,4.5,1172530550
471,7098,4.0,1172956890
472,320,3.5,1425644175
472,122,5.0,1425645497
472,495,5.0,1425644005
472,1668,3.0,1425643537
472,3465,5.0,1425668742
473,2153,5.0,976163962
473,186,4.0,976493665
473,836,3.0,976163045
473,2505,4.0,976163696
473,121,3.0,977201760
473,2737,4.0,976163696
474,143,5.0,1446908093
474,157,5.0,1446908198
474,106,4.0,1447329650
474,212,4.0,1447329522
474,822,1.0,1447329537
474,402,5.0,1446908081
474,2966,4.0,1447072567
474,1167,2.5,1447072235
474,356,1.0,1447327103
474,478,3.5,1447072160
474,1236,1.0,1447778405
474,360,2.0,1447255416
474,1272,3.0,1447255520
474,1274,2.0,1447327895
474,1990,1.5,1447239613
474,4115,1.0,1447327901
474,2005,2.0,1447239581
474,1361,1.5,1447778141
474,3803,0.5,1447239576
474,496,2.5,1447329655
474,4204,2.5,1447778447
474,1469,1.0,1447327450
474,2485,3.0,1447327990
474,3171,3.0,1447327911
474,6800,3.5,1447327970
474,3846,1.0,1447239744
474,4513,2.0,1447327706
474,1515,4.0,1447239544
474,3631,4.0,1447071717
474,3906,0.5,1447778487
474,1551,3.5,1447239444
474,1563,4.5,1446908505
474,5382,1.0,1447328950
474,5395,2.0,1447328979
474,1590,3.0,1447327650
474,1605,3.5,1446908437
474,1636,1.5,1447255724
474,5425,0.5,1447256093
474,3280,2.0,1447268861
474,1679,4.0,1447072609
474,1683,1.5,1447255779
474,637,3.5,1447072584
474,1749,3.0,1447239817
474,1775,3.5,1447255767
474,3490,2.5,1447255740
474,6466,3.5,1446908533
474,1855,3.0,1447256491
474,1861,2.0,1447255985
474,1867,3.5,1447256484
474,1868,4.0,1447255922
475,92,4.0,971680928
475,180,3.0,971681012
475,119,4.0,971879462
475,985,4.0,971879462
475,999,4.0,971879362
476,110,4.0,1329273976
476,841,4.0,1329273336
477,402,3.5,1446621543
477,480,5.0,1446622013
477,1532,5.0,1446622172
477,1533,4.5,1446622204
477,1578,5.0,1446830173
477,4470,5.0,1446622362
478,327,4.0,1409093557
478,225,4.5,1409093598
478,2588,2.0,1409004096
478,298,4.5,1409093650
478,1275,4.0,1410192265
478,1339,4.0,1409093628
478,564,5.0,1409004743
478,637,5.0,1409005133
479,29,4.5,1339456571
479,386,4.5,1339455084
479,60,3.5,1272668505
479,64,5.0,1272671503
479,86,5.0,1272669437
479,720,2.5,1339284717
479,157,4.0,1339456454
479,732,4.5,1272666867
479,747,3.5,1339455372
479,173,4.5,1272668610
479,174,4.0,1339456465
479,840,3.5,1339455501
479,334,2.5,1339285492
479,878,4.0,1339285301
479,262,4.0,1339455311
479,289,4.0,1339455154
479,971,3.5,1339455679
479,468,5.0,1272668108
479,1080,2.0,1339455260
479,1098,3.0,1272669779
479,469,4.0,1272669311
479,349,5.0,1272668838
479,352,4.0,1272668760
479,1182,3.5,1339284919
479,478,5.0,1272764444
479,2004,4.5,1272671404
479,631,5.0,1339285385
479,1454,5.0,1272669869
479,1464,5.0,1272667999
479,2485,1.5,1339455993
479,382,3.0,1339284755
479,383,3.0,1272671457
479,1508,3.5,1272668087
479,2486,5.0,1272668081
479,560,4.5,1272672638
479,1516,3.5,1272672801
479,3631,4.0,1272671452
479,1546,5.0,1272666943
479,137,4.0,1272666753
479,1569,3.0,1272670707
479,1591,4.5,1339455953
479,3105,5.0,1272764430
479,3956,4.5,1272670819
479,1625,4.0,1339283590
480,417,4.0,1437000892
480,387,5.0,1437001979
480,57,4.0,1437000890
480,153,5.0,1437001831
480,434,5.0,1437001080
480,177,3.0,1437106074
480,2201,4.0,1437003938
480,225,3.5,1437005929
480,401,5.0,1437002017
480,956,2.0,1439688851
480,993,5.0,1437001465
480,1125,3.0,1437002587
480,1151,4.5,1437001226
480,1246,5.0,1437003835
480,4768,3.5,1437002781
480,1309,4.0,1437002813
480,1322,2.5,1437003544
480,2010,5.0,1437004173
480,1381,4.0,1437002725
480,2041,5.0,1437001701
480,1420,3.5,1437003045
480,1423,3.5,1437002438
480,4363,4.0,1437003049
480,1436,4.0,1437002484
480,2230,3.0,1437002645
480,2489,4.0,1437007396
480,137,3.5,1437002233
480,1617,1.0,1437005940
480,1623,3.0,1441892350
480,4749,5.0,1437001235
480,564,4.0,1437001145
480,3279,3.5,1437005645
480,4844,4.5,1437003930
480,3308,4.5,1437003822
480,1824,3.5,1441892426
481,214,4.0,949292087
481,845,3.0,949291953
481,3545,3.0,949292383
481,274,2.0,949292269
481,2324,5.0,949292163
481,4424,4.0,949292087
482,64,3.0,1465387536
482,92,5.0,1465387333
482,194,4.0,1465389633
482,1384,2.5,1465387440
482,1464,0.5,1465387508
482,2465,2.0,1465387583
482,1485,4.0,1465387595
482,2497,4.0,1465387517
482,1690,5.0,1465387471
482,1836,3.5,1465387362
482,1868,5.0,1465387486
483,3401,1.0,851345432
483,429,4.0,851345499
484,626,3.5,1337748581
484,469,4.5,1337748572
485,57,4.0,1464121000
485,720,5.0,1464121014
485,179,5.0,1464121509
485,4392,5.0,1464123344
485,835,4.0,1464121589
485,879,3.5,1464121628
485,463,4.0,1464121006
485,624,3.5,1464121140
485,1037,5.0,1464121208
485,4445,4.0,1464123193
485,483,2.5,1464121545
485,1388,2.5,1464121181
485,1517,3.0,1464121433
485,1570,3.0,1464121344
485,635,5.0,1464121020
485,1677,3.0,1464121147
485,1777,2.5,1464121570
485,1865,3.0,1464121526
485,1874,4.0,1464120907
485,1899,3.5,1464120913
486,657,5.0,832836661
486,2093,3.0,832838523
486,4741,3.0,832838036
486,37,5.0,832836683
486,2521,4.0,832836610
486,45,5.0,832836378
486,2073,3.0,832837516
486,75,5.0,832838464
486,76,5.0,832838416
486,451,5.0,832838839
486,452,4.0,832838916
486,86,4.0,832838619
486,429,4.0,832838377
487,175,4.0,1308938881
487,122,4.0,1308943590
487,1289,5.0,1308939629
487,130,4.5,1308939342
487,4161,4.5,1308944436
487,1505,4.0,1308940302
488,551,4.0,944960309
488,896,3.0,944960127
489,652,5.0,851786277
489,141,4.0,851786086
489,453,4.0,851786427
490,22,4.0,940797183
490,2210,5.0,940795746
490,118,3.0,940795620
491,44,5.0,898110796
491,505,3.0,898108501
491,763,2.0,898107401
492,2061,4.0,954685491
492,422,4.0,954685597
492,64,4.0,954685326
492,5007,4.0,954685663
492,2245,2.0,954684714
492,897,3.0,954684592
492,4306,4.0,954685571
492,983,5.0,954685379
492,2713,3.0,954684794
492,2740,3.0,954684883
493,79,5.0,1342747868
493,159,4.0,1342748200
493,105,4.0,1342748309
493,184,4.5,1342747902
493,468,4.5,1342747508
493,1476,4.0,1342748388
493,3849,3.0,1342746800
493,2489,4.5,1342746535
494,29,4.0,846384142
494,55,4.0,846384168
495,3633,3.0,834598803
495,4740,4.0,834598448
495,3617,4.0,843218417
495,33,5.0,834060135
495,2950,4.0,843218375
495,36,4.0,834059851
495,55,4.0,834059779
495,64,3.0,834060717
495,148,4.0,834059827
495,2131,4.0,834060820
495,88,4.0,834059779
495,92,5.0,834059873
496,439,1.0,940364339
496,441,4.0,940364612
496,227,5.0,940364143
496,2599,5.0,940364653
496,463,2.0,940018348
496,4427,4.0,942292951
497,88,4.5,1166906824
497,105,3.5,1166906931
498,740,4.0,965248150
498,5076,1.0,965247402
498,1229,5.0,965248203
499,650,1.5,1228946281
499,52,3.0,1228963470
499,145,0.5,1228946757
499,72,1.5,1228946663
499,74,3.5,1228963385
499,155,3.0,1229098357
499,428,4.0,1228963181
499,171,2.5,1228921142
499,3016,2.5,1228920431
499,806,0.5,1228962976
499,2205,3.5,1228920193
499,817,3.0,1228921215
499,281,3.5,1228921013
499,2702,3.0,1228920168
499,4090,2.0,1229628723
499,1032,2.0,1228963158
499,1035,3.5,1233450556
499,350,4.5,1228922024
499,354,2.5,1228946807
499,355,2.5,1228946232
499,477,3.0,1228920874
499,412,1.0,1228920759
499,365,4.0,1228946319
499,128,3.0,1228946061
499,1379,4.0,1228946248
499,1433,1.0,1229098353
499,376,3.0,1228946185
499,2230,4.5,1228921076
499,1528,4.0,1228921041
499,2231,3.5,1228946018
499,1609,4.0,1254039917
500,385,0.5,1283137802
500,174,4.0,1283137734
500,923,5.0,1283138182
500,2687,4.5,1294191019
500,360,4.5,1283139148
500,484,4.5,1307129471
500,489,3.0,1283138810
500,1409,4.0,1283138214
500,1432,3.0,1284331608
500,3572,4.0,1296689182
500,559,5.0,1283138508
500,1620,5.0,1297093245
500,563,5.0,1287083484
500,635,5.0,1283130395
500,3456,3.5,1298811215
500,567,3.0,1298260232
500,4266,3.0,1298811206
501,504,5.0,861302161
501,157,4.0,861302276
501,507,4.0,861302362
501,329,5.0,861322677
501,780,4.0,861322705
501,787,3.0,861322705
501,4583,3.0,861302538
