463,2107,5.0,829912558
463,49,5.0,829912558
463,67,4.0,829912557
463,148,4.0,829912557
463,91,4.0,829912557
463,101,5.0,829912557
464,3123,1.0,1170652740
464,711,3.0,1170652771
464,103,5.0,1170653457
464,2565,3.5,1170652847
464,904,5.0,1170653408
464,923,5.0,1170653427
464,122,5.0,1170653589
464,1047,3.5,1170652951
464,609,5.0,1170652953
464,471,5.0,1170653455
464,1154,4.5,1170653260
464,1260,3.5,1170653517
464,5301,1.0,1170653280
464,2469,5.0,1170653266
465,139,4.0,944979430
465,504,3.0,945317020
465,22,4.0,944979604
465,3004,4.0,945010502
465,29,4.0,945139757
465,423,2.0,945317266
465,145,3.0,944978286
465,323,2.0,944892302
465,3012,3.0,944892303
465,72,4.0,944978157
465,74,5.0,945140540
465,79,5.0,945139349
465,86,4.0,945317291
465,88,4.0,944978924
465,89,3.0,945139738
465,91,4.0,944977911
465,5263,3.0,949377348
465,717,1.0,944978060
465,3601,3.0,944979109
465,158,4.0,944977399
465,551,5.0,944977357
465,742,5.0,945232758
465,2162,5.0,945140415
465,164,4.0,944979024
465,2170,5.0,944979109
465,170,4.0,945140034
465,174,5.0,945139864
465,1954,4.0,945140034
465,2243,3.0,945836604
465,179,4.0,944977696
465,181,5.0,945232987
465,2244,5.0,945139464
465,195,5.0,944977789
465,196,4.0,944977357
465,199,3.0,944978924
465,796,2.0,945836436
465,204,5.0,945140225
465,10,3.0,944978761
465,211,4.0,944978060
465,445,4.0,944979714
465,457,3.0,944977451
465,392,5.0,945140370
465,4525,5.0,944979201
465,334,4.0,945233032
465,850,3.0,945139717
465,861,3.0,945140106
465,5901,5.0,944979858
465,2306,5.0,945233333
465,336,4.0,945140225
465,242,5.0,944979024
465,247,5.0,944978989
465,3656,4.0,944979178
465,258,2.0,945317187
465,259,3.0,944979109
465,261,2.0,945836527
465,888,2.0,945836576
465,463,4.0,948124791
465,2613,3.0,945836302
465,910,3.0,945836628
465,270,2.0,944892929
465,3340,4.0,944978287
465,5627,2.0,945836740
465,6597,4.0,947735412
465,4529,2.0,947735304
465,937,4.0,944898945
465,7172,4.0,949377501
465,2329,4.0,945010270
465,963,2.0,945836527
465,300,5.0,944977834
465,4199,4.0,945232758
465,306,4.0,944979810
465,5581,4.0,944977223
465,2690,2.0,945317420
465,345,4.0,948339694
465,1229,3.0,944979604
466,6324,3.0,939064184
466,38,2.0,939063188
466,2529,2.0,939064322
466,2535,4.0,941441316
466,90,5.0,942047345
466,505,5.0,939063829
466,158,5.0,939063829
466,5469,3.0,946094367
466,751,3.0,939063537
466,2177,4.0,939064124
466,184,4.0,939063829
466,816,2.0,939063537
466,512,5.0,945642825
466,459,5.0,939063829
466,2570,4.0,939064257
466,14,3.0,939064184
466,904,3.0,939063365
466,3112,3.0,939063365
466,3604,4.0,939064221
466,523,3.0,939731054
466,4612,3.0,943804795
466,934,4.0,943804714
466,118,4.0,939063287
466,642,4.0,939062828
466,4421,3.0,939062573
466,541,4.0,939062746
466,2513,5.0,942047378
466,2669,4.0,939064363
466,4312,3.0,945642349
466,3406,4.0,945642308
466,987,4.0,945642308
467,319,2.5,1296196738
467,653,2.0,1296195998
467,655,3.5,1296196073
467,2275,2.5,1296198402
467,139,3.5,1296191457
467,22,3.0,1296195802
467,659,1.5,1296197500
467,2090,3.0,1296197114
467,26,2.5,1296195949
467,3401,0.5,1296192303
467,664,3.0,1296202861
467,27,3.0,1296195515
467,385,4.0,1296193008
467,3123,1.5,1296198467
467,30,1.0,1296191749
467,674,2.0,1296198261
467,34,1.5,1296195798
467,36,2.0,1296195829
467,688,3.5,1296192936
467,322,3.0,1296197473
467,145,2.5,1296195845
467,54,2.5,1296195759
467,323,1.5,1296190092
467,55,2.5,1296193229
467,58,3.0,1296195824
467,2119,2.5,1296201530
467,59,3.5,1296195563
467,3612,1.5,1296202971
467,2073,3.5,1296201581
467,64,3.0,1296195553
467,2126,3.0,1296190264
467,5466,2.0,1296190297
467,2529,2.5,1296197193
467,700,3.0,1296198091
467,70,3.0,1296198280
467,75,2.5,1296195860
467,78,3.5,1296197314
467,578,2.5,1296197336
467,706,3.5,1296193365
467,153,3.5,1296192468
467,452,2.5,1296196868
467,87,2.5,1296195620
467,90,3.0,1296195538
467,92,3.0,1296195504
467,154,4.0,1296195986
467,155,4.0,1296197806
467,324,2.5,1296195620
467,714,3.0,1296195559
467,94,3.5,1296197346
467,580,1.5,1296198305
467,720,4.0,1296195260
467,432,2.0,1296195532
467,4135,2.5,1296197177
467,550,2.5,1296197541
467,731,3.5,1296197466
467,2154,2.5,1296197947
467,158,4.0,1296192976
467,732,4.0,1296192883
467,733,4.0,1296192909
467,623,3.0,1296197426
467,739,3.5,1296194892
467,551,5.0,1296192929
467,740,3.5,1296190443
467,1951,4.0,1296192853
467,2158,3.5,1296201686
467,5528,3.5,1296199981
467,1952,3.0,1296193029
467,5492,4.0,1296193059
467,2160,4.0,1296194543
467,2241,2.5,1296191215
467,742,3.5,1296193401
467,2162,4.0,1296202951
467,2163,4.0,1296194214
467,1953,4.5,1296189906
467,2169,2.5,1296189669
467,744,3.0,1296193912
467,3551,2.5,1296190944
467,165,3.5,1296197564
467,326,3.5,1296196767
467,507,3.0,1296197953
467,171,3.5,1296195616
467,2287,3.0,1296191622
467,173,3.0,1296195762
467,1954,3.5,1296201445
467,176,3.0,1296190072
467,3,2.5,1296197914
467,177,4.0,1296193302
467,436,3.5,1296194299
467,761,4.0,1296192859
467,327,4.0,1296194420
467,105,3.5,1296195620
467,180,3.5,1296195555
467,766,4.0,1296196908
467,181,3.0,1296190426
467,768,3.5,1296194493
467,770,4.0,1296194070
467,185,3.5,1296190431
467,328,4.0,1296195788
467,188,4.0,1296196016
467,2244,3.5,1296193075
467,775,3.5,1296194210
467,107,3.5,1296189327
467,777,3.5,1296189330
467,784,5.0,1296192901
467,196,3.5,1296195618
467,199,3.5,1296197111
467,792,3.0,1296194348
467,793,3.5,1296192222
467,201,4.0,1296194241
467,7,3.5,1296198016
467,583,3.0,1296202684
467,2246,3.0,1296198487
467,796,2.5,1296201853
467,797,4.0,1296193043
467,798,3.5,1296196188
467,800,4.0,1296192320
467,2986,3.5,1296194501
467,1961,4.0,1296194693
467,2200,2.5,1296202984
467,3016,1.5,1296189597
467,805,3.0,1296196130
467,806,2.5,1296196061
467,446,2.5,1296197483
467,2480,2.0,1296198285
467,510,3.5,1296198166
467,5535,3.5,1296194099
467,2293,2.5,1296198513
467,2294,2.0,1296202884
467,817,2.0,1296191383
467,823,1.5,1296198207
467,4112,1.5,1296198317
467,219,3.0,1296197888
467,332,3.5,1296195925
467,4525,2.5,1296190790
467,841,2.0,1296196854
467,334,2.5,1296191266
467,850,2.5,1296201338
467,395,2.5,1296196542
467,2208,2.5,1296202893
467,396,2.5,1296197877
467,3652,3.0,1296203107
467,2302,3.5,1296194152
467,4407,3.0,1296192074
467,5496,3.0,1296190479
467,870,3.0,1296194413
467,871,4.0,1296194202
467,2309,3.5,1296198000
467,2209,3.0,1296198112
467,874,3.0,1296197383
467,2578,3.0,1296198227
467,4408,3.0,1296194125
467,227,3.0,1296195899
467,2579,3.0,1296202998
467,2210,2.5,1296198189
467,398,4.0,1296194890
467,337,3.5,1296197213
467,237,2.5,1296192356
467,241,3.5,1296197344
467,1966,3.0,1296198682
467,245,3.0,1296189601
467,13,3.0,1296196844
467,256,3.0,1296196032
467,514,2.0,1296201694
467,2315,3.0,1296194496
467,4411,2.0,1296198356
467,889,3.5,1296193357
467,262,3.0,1296197050
467,2319,3.5,1296194051
467,3660,1.5,1296193682
467,4344,4.0,1296194675
467,265,3.0,1296198011
467,517,3.5,1296196021
467,898,4.5,1296199803
467,464,1.5,1296190688
467,902,3.0,1296198443
467,3664,1.5,1296198275
467,904,3.0,1296196933
467,465,2.5,1296197261
467,909,4.0,1296197854
467,270,2.5,1296197873
467,537,2.5,1296198472
467,2619,2.0,1296203193
467,2622,2.0,1296197334
467,2258,1.5,1296197995
467,274,3.0,1296201684
467,2506,3.0,1296196516
467,2323,3.0,1296203426
467,920,3.0,1296198178
467,5727,3.0,1296194372
467,522,3.0,1296189342
467,922,2.0,1296193858
467,402,3.0,1296195542
467,624,2.0,1296196814
467,929,2.5,1296197405
467,936,2.0,1296197604
467,277,2.5,1296201285
467,278,2.0,1296195616
467,940,2.5,1296197004
467,281,2.0,1296195768
467,2647,2.5,1296198436
467,282,3.0,1296191179
467,950,2.5,1296197544
467,954,3.5,1296193038
467,2330,2.5,1296197134
467,2652,2.5,1296201745
467,119,3.0,1296195571
467,958,2.5,1296198461
467,406,3.0,1296198283
467,961,3.5,1296193093
467,625,3.5,1296198211
467,963,2.0,1296189299
467,6820,4.0,1296195217
467,5098,3.5,1296201111
467,122,3.0,1296195619
467,18,3.0,1296189267
467,3679,1.0,1296191761
467,343,2.5,1296191962
467,303,3.5,1296198736
467,2678,3.0,1296194161
467,986,1.5,1296197155
467,988,4.5,1296192150
467,2685,3.0,1296201553
467,4615,2.5,1296200020
467,2687,2.5,1296191424
467,589,2.5,1296197860
467,2212,3.0,1296194330
467,313,3.0,1296197032
467,1007,2.5,1296196661
467,5658,2.0,1296203251
467,4531,2.0,1296193871
467,4480,2.0,1296201681
467,1016,2.0,1296191827
467,5582,4.0,1296192947
467,1019,4.0,1296192878
467,1026,2.5,1296198221
467,2713,3.5,1296189344
467,2346,3.5,1296194321
467,1034,3.5,1296192817
467,5685,1.5,1296192566
467,1035,2.5,1296196910
467,1037,4.0,1296192906
467,2350,4.0,1296202882
467,1044,3.0,1296197597
467,2730,3.0,1296199993
467,124,2.5,1296197938
467,1047,2.0,1296203296
467,2732,3.0,1296191252
467,1048,2.5,1296197106
467,2740,3.5,1296203091
467,647,2.5,1296196107
467,2998,3.0,1296198046
467,5108,2.0,1296192310
467,1074,3.5,1296192959
467,2359,4.5,1296191576
467,409,3.5,1296196148
467,603,2.5,1296197587
467,2758,2.5,1296201763
467,610,1.5,1296197667
467,469,2.5,1296197054
467,4629,4.5,1296191675
467,349,2.5,1296196942
467,1103,3.0,1296192284
467,1111,1.5,1296193176
467,649,1.5,1296197821
467,470,3.5,1296195970
467,1117,1.5,1296201362
467,2966,2.5,1296198069
467,351,2.0,1296197830
467,1123,3.0,1296202967
467,352,3.0,1296196058
467,353,2.0,1296196927
467,1126,4.0,1296196076
467,1132,2.0,1296191065
467,3019,1.5,1296201609
467,2265,3.0,1296198242
467,6495,3.0,1296190345
467,1156,1.5,1296197276
467,354,2.5,1296195842
467,629,2.5,1296196940
467,1160,3.0,1296193386
467,1164,3.0,1296197096
467,1166,2.0,1296197398
467,1167,3.5,1296190023
467,2799,2.5,1296201808
467,356,2.5,1296196882
467,3390,3.0,1296190137
467,4538,2.5,1296203102
467,1181,2.5,1296192266
467,2824,2.5,1296201775
467,1193,2.5,1296201702
467,1196,2.5,1296190535
467,1198,3.0,1296196891
467,1206,2.5,1296197459
467,4083,2.5,1296200012
467,1209,2.0,1296191644
467,1210,3.5,1296197093
467,3716,3.0,1296198313
467,2372,2.5,1296203113
467,630,3.0,1296197546
467,1214,2.0,1296198348
467,358,2.5,1296196040
467,7147,3.5,1296190892
467,479,3.0,1296190577
467,3719,2.5,1296192263
467,1226,3.0,1296197504
467,3415,2.5,1296201415
467,1239,2.0,1296201560
467,361,2.0,1296197152
467,5714,3.0,1296189909
467,1256,2.5,1296194155
467,1261,3.0,1296197002
467,1268,2.5,1296197985
467,1269,0.5,1296201500
467,1271,1.5,1296197066
467,362,2.5,1296196773
467,1277,3.0,1296197559
467,4544,2.5,1296201833
467,6675,2.0,1296190165
467,3735,3.0,1296193227
467,4202,3.5,1296193131
467,363,2.5,1296196467
467,2898,2.5,1296192578
467,2215,3.5,1296193070
467,2905,3.0,1296202912
467,1299,3.0,1296190121
467,7338,4.0,1296192766
467,3747,2.0,1296203067
467,3749,2.0,1296201419
467,1315,1.5,1296197342
467,4346,3.5,1296191442
467,3607,2.0,1296201856
467,1327,3.5,1296194172
467,367,2.0,1296196987
467,487,2.0,1296197196
467,1330,4.0,1296203218
467,2005,1.0,1296189656
467,1332,4.5,1296193005
467,1339,2.5,1296195898
467,1346,4.0,1296193002
467,3762,2.5,1296198492
467,4096,3.0,1296201342
467,369,3.0,1296197268
467,2411,3.5,1296196990
467,5980,3.0,1296192926
467,1363,3.0,1296197497
467,1365,2.5,1296191567
467,1369,2.5,1296198796
467,2017,4.0,1296193065
467,2019,4.0,1296192821
467,2421,5.0,1296190279
467,5904,3.5,1296193370
467,5571,3.5,1296194395
467,7245,3.0,1296193332
467,2024,3.0,1296193135
467,413,3.0,1296197481
467,5970,4.0,1296192897
467,1378,4.0,1296194715
467,1379,3.0,1296192191
467,129,3.5,1296195790
467,1380,4.0,1296193069
467,5597,4.0,1296194133
467,3145,3.5,1296194702
467,7249,3.0,1296201752
467,5015,3.0,1296202896
467,5905,4.0,1296190993
467,6979,3.5,1296190250
467,6512,3.5,1296194397
467,1409,2.0,1296196698
467,1410,2.0,1296198571
467,414,2.5,1296196916
467,1413,3.0,1296197374
467,6982,2.5,1296190475
467,5292,3.0,1296199533
467,1434,3.0,1296197835
467,5718,3.5,1296190902
467,7261,3.0,1296199279
467,1449,2.5,1296201897
467,1451,3.5,1296197975
467,3429,3.0,1296197485
467,497,3.0,1296191745
467,6614,2.0,1296191556
467,2060,3.5,1296201404
467,2462,2.5,1296203362
467,2463,3.0,1296197885
467,1471,3.5,1296198048
467,1474,3.5,1296202864
467,498,2.5,1296197879
467,2471,2.5,1296201875
467,1479,2.5,1296197812
467,1480,3.5,1296194748
467,3179,2.5,1296198723
467,1486,2.0,1296196802
467,1488,2.5,1296197912
467,1492,2.0,1296196761
467,1494,2.5,1296198081
467,1495,2.5,1296197917
467,1496,3.0,1296196527
467,1500,2.5,1296201390
467,3868,2.5,1296202841
467,559,3.0,1296196672
467,1506,3.0,1296196797
467,4121,4.0,1296189936
467,1512,4.0,1296197506
467,6252,3.0,1296203951
467,1515,3.5,1296198342
467,1522,2.5,1296197069
467,1525,1.5,1296197186
467,1534,3.0,1296194053
467,2491,3.0,1296199333
467,3900,3.0,1296198141
467,1537,4.5,1296196874
467,1538,1.5,1296191819
467,1539,2.5,1296196495
467,1540,3.5,1296197279
467,1543,3.5,1296194024
467,1544,3.0,1296193238
467,137,3.0,1296196470
467,1550,2.5,1296196783
467,1558,4.0,1296196722
467,3223,3.5,1296197593
467,1567,3.5,1296196740
467,3927,3.0,1296198699
467,1578,3.0,1296196906
467,1592,3.0,1296196663
467,1600,3.5,1296197311
467,1602,1.5,1296203907
467,1605,3.5,1296193398
467,1608,2.5,1296197424
467,5163,2.5,1296203133
467,1613,2.5,1296201843
467,1616,4.0,1296198265
467,1625,3.0,1296197036
467,1630,2.5,1296196852
467,563,4.0,1296201066
467,1649,3.0,1296201170
467,568,3.0,1296189514
468,709,4.5,1282471649
468,95,4.0,1282471400
468,3003,3.5,1282471409
468,777,2.5,1282471433
468,2198,5.0,1282471403
468,963,3.5,1282471397
468,1187,4.5,1282471426
469,1944,4.0,1233101190
469,547,3.5,1234089783
469,675,4.0,1232976151
469,42,3.0,1234089754
469,43,3.5,1232976195
469,49,3.0,1234088603
469,94,3.0,1232976207
469,6873,2.0,1234091444
469,784,2.5,1234089010
469,200,4.5,1232976189
469,6,3.0,1232976293
469,583,3.5,1234090403
469,1961,3.0,1234089703
469,823,2.0,1232976250
469,877,3.5,1234090198
469,3545,3.5,1234089620
469,890,2.0,1234089775
469,2330,3.0,1232976327
469,4445,4.0,1234090931
469,2778,3.0,1234089735
469,3136,4.0,1234089731
469,2267,3.5,1234089133
469,3143,4.0,1234089187
469,2436,3.5,1234088990
469,5718,0.5,1234088858
469,2456,4.5,1234089113
470,20,4.5,1257634439
470,143,5.0,1239657317
470,57,4.0,1239659177
470,59,4.0,1239658695
470,72,3.5,1239657778
470,720,3.5,1239744365
470,432,3.0,1239745466
470,325,4.0,1239744794
470,2170,4.0,1239656893
470,1,3.5,1239744686
470,168,4.0,1239748285
470,527,3.5,1239745150
470,180,4.0,1239659104
470,553,4.5,1239660052
470,186,4.0,1239746697
470,775,4.0,1239745386
470,191,5.0,1239660764
470,778,3.5,1239744889
470,800,3.5,1239656616
470,215,3.0,1239659679
470,217,3.0,1239657788
470,2561,3.5,1239744307
470,830,3.5,1251742975
470,224,4.5,1239658937
470,113,4.0,1239657723
470,244,3.0,1239660100
470,256,4.0,1239659099
470,3131,3.0,1239653515
470,273,4.0,1239658941
470,520,3.5,1239745267
470,2259,3.5,1239657993
470,7463,2.0,1251234322
470,4082,2.0,1239659244
470,278,3.0,1239657333
470,342,3.5,1239657816
470,947,2.0,1242510718
470,958,3.5,1239660612
470,122,4.0,1239660016
470,971,4.0,1239744192
470,2675,4.0,1239658246
470,973,4.0,1239653227
470,303,4.0,1239658691
470,344,3.0,1239658616
470,467,4.5,1239659208
470,3350,3.5,1239744693
470,1048,4.0,1239660788
470,468,4.0,1239660447
470,1065,4.5,1239658261
470,1067,4.0,1239658239
470,2751,4.5,1239657373
470,2998,4.5,1239657379
470,2752,4.0,1239657372
470,3614,3.5,1239744787
470,605,3.5,1239747476
470,349,3.5,1257192129
470,4322,2.5,1239659683
470,1141,4.5,1239657857
470,2783,3.5,1239660308
470,1148,4.5,1239995095
470,1167,3.5,1239745224
470,357,3.5,1239657822
470,480,5.0,1239657163
470,1240,4.5,1239657436
470,482,3.5,1239657331
470,484,4.5,1239659013
470,127,4.0,1239745443
470,363,4.0,1239660141
470,1296,3.5,1239994833
470,1320,3.0,1239994768
470,2266,4.0,1239657417
470,128,3.5,1239658634
470,4503,3.5,1239744530
470,129,5.0,1239657177
470,1402,4.5,1239658236
470,4809,4.0,1239658275
470,1454,3.0,1257192566
470,496,4.0,1239657326
470,2058,4.0,1239657547
470,1516,4.0,1239745570
470,3901,3.5,1273433596
470,3241,4.5,1251234352
471,652,3.0,994737953
471,653,3.0,944321835
471,655,4.0,939692158
471,21,4.0,939141338
471,658,5.0,939691226
471,139,5.0,939071579
471,24,4.0,1017535859
471,663,4.0,1004423372
471,4385,3.0,1006929225
471,666,5.0,939072152
471,28,4.0,944321656
471,678,2.0,944321656
471,421,1.0,962171889
471,4219,4.0,1017534915
471,38,4.0,939072217
471,685,3.0,939071898
471,40,4.0,1017535333
471,6923,1.0,962171468
471,694,4.0,939072462
471,696,5.0,944321404
471,1946,3.0,939072217
471,57,4.0,939071839
471,58,5.0,944062114
471,59,4.0,939004597
471,64,4.0,1156728929
471,147,3.0,994738168
471,4231,3.0,939691405
471,1948,2.0,939072462
471,2139,4.0,970518900
471,7021,3.0,1158605231
471,578,5.0,939072841
471,153,5.0,939049777
471,83,5.0,958950245
471,712,4.0,939072395
471,88,3.0,939004597
471,92,5.0,939072776
471,2148,5.0,939004952
471,2985,4.0,939691713
471,428,4.0,939072462
471,1949,1.0,962170354
471,720,5.0,939005079
471,724,4.0,939691545
471,2153,3.0,939071962
471,2154,4.0,944062013
471,733,5.0,939003828
471,738,4.5,1075915883
471,434,4.0,939049849
471,740,5.0,939003828
471,1951,5.0,944062114
471,1952,4.5,1075915978
471,2166,5.0,974244991
471,2169,5.0,994737564
471,165,5.0,939692158
471,326,4.0,994738309
471,581,3.0,970518055
471,2287,4.0,939003572
471,172,5.0,939003725
471,748,4.0,939691471
471,173,5.0,970518833
471,2174,5.0,994309048
471,4743,4.0,1162244502
471,754,2.0,962170671
471,177,5.0,939003572
471,436,5.0,939691164
471,5533,1.0,944321321
471,758,3.0,939071962
471,1955,5.0,939071514
471,761,5.0,962171976
471,763,3.0,939691545
471,2289,4.0,944321835
471,327,5.0,939003985
471,105,5.0,939071750
471,181,4.0,939049961
471,2290,5.0,958950101
471,767,4.0,1017535172
471,183,5.0,939003984
471,769,4.0,939072841
471,106,3.0,939049849
471,770,3.0,939071898
471,184,5.0,939072599
471,185,5.0,939049961
471,186,5.0,939691405
471,437,4.0,1075915905
471,774,5.0,1017534737
471,190,5.0,939003572
471,191,5.0,939072841
471,329,5.0,939005079
471,779,5.0,939691164
471,782,5.0,944062013
471,783,4.0,939049020
471,2245,2.0,944321656
471,194,4.0,939692234
471,195,4.0,939071656
471,784,5.0,962171728
471,196,4.0,939072462
471,787,5.0,939691344
471,197,3.0,939049849
471,790,4.0,1017534788
471,200,5.0,944321835
471,2192,5.0,939072329
471,204,5.0,939072217
471,2195,4.5,1162244245
471,1961,4.0,1156728353
471,330,4.0,939072841
471,807,3.0,939071656
471,809,3.0,939692104
471,810,3.0,944321835
471,4748,5.0,939071418
471,458,5.0,940539131
471,4525,3.0,994738309
471,2253,2.0,962170106
471,6834,4.0,939692104
471,584,4.0,944321656
471,844,3.0,939049777
471,2573,4.0,962170835
471,3360,3.0,939071656
471,2208,2.0,939004597
471,868,4.0,939691226
471,335,5.0,939071579
471,2305,4.0,1017535630
471,3361,4.0,944321548
471,871,5.0,939691618
471,12,5.0,939003984
471,873,5.0,939691164
471,2309,5.0,939072776
471,2310,4.0,939071750
471,875,4.5,1075915973
471,2578,4.0,939049961
471,397,3.0,944321739
471,2210,2.0,939691713
471,233,3.0,939692368
471,3552,2.0,939692431
471,398,4.0,1017535781
471,880,3.0,939691226
471,113,3.0,944061874
471,6647,5.0,939071656
471,252,4.0,970518127
471,535,4.0,944321548
471,3547,3.0,994738168
471,259,3.0,939692431
471,14,4.0,939049153
471,889,4.5,1156728377
471,263,5.0,939072217
471,894,4.0,939072152
471,265,5.0,939072040
471,515,3.0,939692431
471,896,3.0,939692104
471,16,4.0,939004659
471,2256,3.0,939071839
471,898,4.0,994738309
471,5082,4.0,1017535630
471,114,5.0,939692431
471,901,3.0,939072395
471,463,3.0,947222831
471,5626,3.0,939072152
471,536,4.0,939691768
471,4562,4.0,939071839
471,640,3.0,939004597
471,4823,4.0,939691618
471,2624,2.0,939692037
471,918,3.0,939141057
471,4378,4.0,939141157
471,2628,3.0,944321739
471,2506,4.0,944321548
471,5474,3.0,1010960589
471,521,5.0,939048793
471,921,1.0,939048793
471,401,3.0,939005079
471,923,4.0,939048793
471,624,2.0,944062232
471,929,4.0,939141057
471,936,2.0,940538500
471,1971,3.0,950776150
471,2324,5.0,962170417
471,939,4.5,1075916008
471,403,5.0,939692905
471,942,3.0,947222831
471,947,3.0,939003019
471,948,2.0,939003158
471,949,2.0,939003244
471,951,4.0,948656159
471,283,4.0,939003123
471,2327,2.0,994309048
471,2328,4.0,962170023
471,5546,3.0,947222673
471,955,4.0,948656221
471,287,5.0,939049153
471,289,3.0,939071418
471,290,5.0,946843083
471,2331,4.0,939003206
471,643,1.0,939003206
471,960,5.0,944062066
471,2664,5.0,994738537
471,5073,2.0,959831064
471,406,3.0,945502818
471,964,4.0,939003984
471,543,4.0,944321739
471,18,4.0,950131344
471,968,4.0,944321548
471,5099,4.0,946843083
471,546,4.0,1017535333
471,4198,5.0,944061932
471,304,4.0,958950246
471,2335,4.0,1017535905
471,985,4.0,943899827
471,988,5.0,974244507
471,5552,3.0,974244991
471,2338,3.0,944061932
471,310,4.0,948656430
471,3622,2.0,946842902
471,4479,4.0,949995343
471,2695,5.0,946843083
471,345,3.0,948655922
471,2341,5.0,953094943
471,313,5.0,948656386
471,4438,4.0,949996236
471,1005,4.0,1162244548
471,1016,3.0,951611626
471,2709,3.0,954742077
471,1021,4.0,952901714
